host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686508.109378,10.358416,166,38525,800,forward,-0.013285,0.013285,-0.000000,0.026571,0.000766,0.000000,0.005095,0.000766,0.001083,0.026571,0.015979,-0.018109,0.007457,-0.321204,-0.421692,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.114303,10.363341,167,38530,800,forward,-0.026571,0.013285,-0.000000,0.026571,0.000383,0.000383,0.006369,0.000541,0.001353,0.026571,-0.003196,-0.004261,0.012783,-0.278137,-0.441431,9.833496,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.119350,10.368388,168,38535,800,forward,-0.013285,-0.019928,-0.000000,0.013285,-0.000574,-0.000574,0.000637,0.000812,0.000135,0.019928,0.014914,-0.008522,0.017044,-0.258398,-0.418103,9.864001,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.124323,10.373361,169,38540,800,forward,0.019928,0.000000,-0.013285,-0.019928,-0.000383,-0.000383,-0.002548,0.000541,0.000541,0.019928,-0.022371,0.018109,0.014914,-0.220715,-0.414514,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.129349,10.378387,170,38545,800,forward,0.019928,-0.019928,-0.026571,0.000000,-0.000766,-0.001914,-0.001274,0.002062,0.000271,0.026571,-0.001065,-0.007457,0.020240,-0.281726,-0.357092,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.134330,10.383368,171,38550,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,-0.004261,-0.011718,-0.213538,-0.369653,9.659436,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.139349,10.388387,172,38555,800,forward,-0.000000,-0.033213,-0.013285,0.000000,-0.001340,-0.001340,-0.001911,0.001895,0.000406,0.033213,0.000000,-0.008522,0.006392,-0.197388,-0.405542,9.811963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.144363,10.393401,173,38560,800,forward,-0.000000,-0.019928,0.019928,-0.019928,-0.000574,0.000574,-0.005732,0.000812,0.001218,0.019928,0.024501,-0.022371,-0.015979,-0.199182,-0.373242,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.149327,10.398365,174,38565,800,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,-0.008522,0.004261,-0.020240,-0.122021,-0.337353,9.788635,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.154314,10.403352,175,38570,800,forward,-0.000000,-0.019928,-0.000000,-0.033213,-0.001531,0.000383,-0.005095,0.001578,0.001083,0.033213,0.010653,-0.011718,-0.008522,-0.107666,-0.380420,9.747363,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.159373,10.408411,176,38575,800,forward,-0.000000,-0.019928,-0.000000,-0.033213,-0.001531,0.000383,-0.005095,0.001578,0.001083,0.033213,0.010653,-0.020240,-0.028762,-0.118433,-0.310437,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.164321,10.413359,177,38580,800,forward,-0.000000,-0.019928,-0.000000,-0.019928,-0.001148,0.000000,-0.003821,0.001148,0.000812,0.019928,0.011718,-0.010653,0.000000,-0.086133,-0.351709,9.826318,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.169356,10.418394,178,38585,800,forward,0.019928,-0.019928,-0.000000,-0.019928,-0.000574,-0.000574,-0.005732,0.000812,0.001218,0.019928,-0.022371,0.002131,-0.025566,-0.082544,-0.385803,9.720447,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.174360,10.423398,179,38590,800,forward,0.086355,0.000000,0.019928,0.026571,0.003828,-0.002680,-0.007643,0.004673,0.001624,0.086355,0.011718,-0.018109,-0.026632,-0.157910,-0.434253,9.842468,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.179363,10.428401,180,38595,800,forward,0.112925,0.026571,0.059784,0.026571,0.006508,-0.001531,-0.011464,0.006686,0.002436,0.112925,0.003196,-0.019175,0.011718,-0.057422,-0.418103,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.184407,10.433445,181,38600,800,forward,0.112925,0.026571,0.059784,0.039856,0.006891,-0.001914,-0.010191,0.007152,0.002166,0.112925,-0.010653,-0.002131,0.007457,0.039478,-0.439636,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.189342,10.438380,182,38605,800,forward,0.099640,0.026571,0.046499,0.053141,0.006508,-0.002297,-0.006369,0.006901,0.001353,0.099640,-0.018109,0.001065,0.005326,0.041272,-0.367859,9.826318,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.194494,10.443532,183,38610,800,forward,0.159424,0.039856,0.033213,0.053141,0.008230,-0.004020,-0.009554,0.009160,0.002030,0.159424,0.019175,0.010653,-0.005326,-0.032300,-0.453992,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.199365,10.448403,184,38615,800,forward,0.265707,0.039856,0.019928,0.079712,0.011676,-0.008230,-0.015923,0.014285,0.003384,0.265707,-0.007457,-0.000000,-0.002131,-0.113049,-0.568835,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.204359,10.453397,185,38620,800,forward,0.365347,0.053141,0.019928,0.132853,0.016461,-0.012250,-0.019107,0.020519,0.004060,0.365347,-0.020240,0.003196,0.025566,-0.335559,-0.561658,10.070361,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.209449,10.458487,186,38625,800,forward,0.278992,0.053141,-0.000000,0.192637,0.015121,-0.012059,-0.003185,0.019341,0.000677,0.278992,-0.021305,-0.011718,0.009587,0.226099,-0.703418,9.901685,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.214485,10.463523,187,38630,800,forward,0.185995,0.053141,-0.000000,0.205923,0.012824,-0.009762,0.007006,0.016117,0.001489,0.205923,-0.003196,-0.029827,-0.004261,0.206360,-0.753662,9.463842,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.219490,10.468528,188,38635,800,forward,0.159424,0.079712,-0.000000,0.106283,0.009953,-0.005359,0.002548,0.011304,0.000541,0.159424,-0.026632,-0.029827,0.001065,0.364270,-0.680090,9.971667,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.224500,10.473538,189,38640,800,forward,0.139496,0.092997,-0.000000,0.000000,0.006699,-0.001340,-0.004458,0.006832,0.000947,0.139496,-0.020240,-0.002131,0.015979,0.330176,-0.667529,9.844262,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.229371,10.478409,190,38645,800,forward,0.099640,0.092997,0.059784,-0.033213,0.006316,0.002488,-0.009554,0.006789,0.002030,0.099640,-0.013848,0.009587,-0.005326,0.016150,-0.394775,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.234409,10.483447,191,38650,800,forward,0.086355,0.039856,0.086355,-0.019928,0.005551,0.001723,-0.014649,0.005812,0.003113,0.086355,0.015979,0.011718,-0.019175,-0.118433,-0.296082,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.239265,10.488303,192,38655,800,forward,0.099640,0.013285,0.126211,0.000000,0.006891,0.001148,-0.020381,0.006986,0.004331,0.126211,0.008522,0.003196,0.017044,-0.211743,-0.394775,9.650464,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.244495,10.493533,193,38660,800,forward,0.252421,0.000000,0.172709,0.026571,0.013016,-0.003062,-0.038215,0.013371,0.008121,0.252421,0.017044,0.011718,-0.051133,-0.410925,-0.513208,9.878357,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.249356,10.498394,194,38665,800,forward,0.418488,0.013285,0.278992,0.026571,0.021246,-0.004402,-0.063055,0.021697,0.013399,0.418488,0.000000,-0.003196,-0.035154,-0.340942,-0.409131,9.838880,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.254367,10.503405,195,38670,800,forward,0.445059,0.013285,0.365347,0.013285,0.024117,-0.002297,-0.075156,0.024226,0.015971,0.445059,0.012783,-0.015979,-0.024501,-0.199182,-0.407336,9.702502,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.259393,10.508431,196,38675,800,forward,0.312206,0.026571,0.464987,0.000000,0.023160,0.005168,-0.071971,0.023730,0.015294,0.464987,0.028762,-0.039415,-0.040480,0.188416,-0.288904,9.541003,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.264429,10.513467,197,38680,800,forward,0.252421,-0.019928,0.631054,0.013285,0.025266,0.009953,-0.085347,0.027155,0.018136,0.631054,-0.004261,-0.008522,-0.070307,0.130994,-0.326587,9.846057,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.269392,10.518430,198,38685,800,forward,0.278992,-0.046499,0.797121,0.013285,0.030051,0.013207,-0.106365,0.032825,0.022603,0.797121,0.007457,0.006392,-0.023436,0.091516,-0.161499,9.937573,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.274651,10.523689,199,38690,800,forward,0.212565,-0.019928,0.863547,0.013285,0.030816,0.017801,-0.103817,0.035588,0.022061,0.863547,0.019175,-0.009587,-0.062851,-0.285315,-0.190210,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.279398,10.528436,200,38695,800,forward,0.159424,-0.019928,1.029614,0.000000,0.033687,0.024500,-0.115919,0.041654,0.024633,1.029614,0.030893,-0.018109,-0.089482,-0.604724,-0.292493,9.741980,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.284451,10.533489,201,38700,800,forward,0.185995,-0.019928,1.142540,-0.033213,0.036750,0.027945,-0.132478,0.046168,0.028152,1.142540,0.000000,-0.023436,-0.100135,-0.394775,0.087927,9.343616,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.289323,10.538361,202,38705,800,forward,0.338776,-0.019928,0.770550,-0.046499,0.030051,0.013207,-0.112734,0.032825,0.023956,0.770550,0.011718,-0.033023,-0.105461,0.274548,-0.227893,10.181616,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.294459,10.543497,203,38710,800,forward,0.418488,-0.019928,0.617768,-0.073069,0.027180,0.007273,-0.108276,0.028136,0.023009,0.617768,0.014914,-0.042611,-0.144876,-0.260193,0.170471,10.154699,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.299352,10.548390,204,38715,800,forward,0.597840,0.000000,0.597840,-0.046499,0.033113,0.001340,-0.119103,0.033140,0.025309,0.597840,-0.005326,-0.015979,-0.121440,0.434253,-0.321204,9.602014,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.304317,10.553355,205,38720,800,forward,0.557984,0.000000,0.597840,-0.046499,0.031965,0.002488,-0.115282,0.032061,0.024497,0.597840,-0.007457,-0.017044,-0.173638,0.629846,0.174060,9.691735,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.309401,10.558439,206,38725,800,forward,0.445059,0.000000,0.518128,-0.019928,0.027180,0.002680,-0.094263,0.027311,0.020031,0.518128,-0.025566,0.017044,-0.142745,0.321204,-0.328381,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.314403,10.563441,207,38730,800,forward,0.365347,0.000000,0.584555,-0.019928,0.026797,0.006891,-0.092990,0.027669,0.019760,0.584555,-0.029827,0.022371,-0.160855,0.114844,-0.387598,9.851440,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.319270,10.568308,208,38735,800,forward,0.491558,0.000000,0.836977,-0.046499,0.036941,0.011293,-0.131841,0.038629,0.028016,0.836977,-0.004261,-0.034088,-0.148072,-0.111255,-0.213538,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.324367,10.573405,209,38740,800,forward,0.823691,-0.019928,0.876833,-0.033213,0.047469,0.001914,-0.168146,0.047507,0.035731,0.876833,0.003196,-0.039415,-0.144876,0.064600,-0.287109,9.792224,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.329303,10.578341,210,38745,800,forward,0.823691,0.000000,0.657624,0.000000,0.042684,-0.004785,-0.142032,0.042951,0.030182,0.823691,0.004261,-0.033023,-0.162985,0.437842,-0.218921,9.612781,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.334416,10.583454,211,38750,800,forward,0.544699,0.000000,0.584555,0.000000,0.032539,0.001148,-0.108276,0.032559,0.023009,0.584555,-0.017044,-0.010653,-0.164051,0.305054,-0.579602,9.840673,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.339284,10.588322,212,38755,800,forward,0.478272,0.000000,0.697480,-0.033213,0.032922,0.007273,-0.115919,0.033716,0.024633,0.697480,0.011718,0.013848,-0.153398,0.163293,-0.671118,9.864001,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.344311,10.593349,213,38760,800,forward,0.597840,0.000000,0.910046,-0.019928,0.042875,0.009570,-0.146490,0.043930,0.031129,0.910046,0.005326,0.020240,-0.137419,0.125610,-0.733923,9.968079,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.349324,10.598362,214,38765,800,forward,0.836977,0.013285,1.016329,-0.033213,0.052828,0.006508,-0.179610,0.053227,0.038167,1.016329,-0.029827,0.020240,-0.139550,-0.093311,-0.525769,9.508703,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.354350,10.603388,215,38770,800,forward,0.737337,0.039856,1.115969,-0.019928,0.053976,0.012633,-0.175789,0.055435,0.037355,1.115969,0.002131,-0.021305,-0.139550,0.089722,-1.019238,10.000379,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.359419,10.608457,216,38775,800,forward,0.518128,0.079712,1.089398,0.000000,0.048617,0.018758,-0.146490,0.052110,0.031129,1.089398,0.009587,-0.005326,-0.151268,-0.163293,-0.358887,9.980639,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.364396,10.613434,217,38780,800,forward,0.584555,0.079712,0.710766,0.000000,0.039621,0.005934,-0.116555,0.040063,0.024768,0.710766,0.013848,-0.000000,-0.121440,0.251221,-0.739307,9.829907,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.369471,10.618509,218,38785,800,forward,0.923331,0.079712,0.644339,0.013285,0.047851,-0.006125,-0.141395,0.048242,0.030046,0.923331,0.001065,0.007457,-0.115049,0.355298,-0.805701,9.569715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.374387,10.623425,219,38790,800,forward,0.923331,0.039856,0.697480,0.013285,0.048234,-0.005742,-0.150312,0.048575,0.031941,0.923331,0.002131,0.051133,-0.125701,0.129199,-0.997705,9.768896,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.379368,10.628406,220,38795,800,forward,0.597840,0.013285,0.757264,0.013285,0.039812,0.004594,-0.127383,0.040077,0.027069,0.757264,-0.022371,0.035154,-0.122505,-0.012561,-0.712390,9.925012,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.384413,10.633451,221,38800,800,forward,0.724051,-0.019928,0.724051,0.013285,0.041535,-0.000957,-0.139484,0.041546,0.029640,0.724051,-0.001065,0.006392,-0.156594,-0.227893,-0.943872,9.899890,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.389336,10.638374,222,38805,800,forward,0.989758,0.000000,0.923331,0.026571,0.055891,-0.002680,-0.180884,0.055955,0.038438,0.989758,-0.004261,0.007457,-0.149137,-0.177649,-0.875684,9.664819,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.394428,10.643466,223,38810,800,forward,0.710766,0.000000,0.976473,0.053141,0.050148,0.006125,-0.156681,0.050521,0.033295,0.976473,0.010653,0.035154,-0.149137,0.012561,-0.721362,9.673791,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.399352,10.648390,224,38815,800,forward,0.684195,0.013285,0.697480,0.039856,0.041344,-0.000383,-0.127383,0.041345,0.027069,0.697480,0.007457,0.012783,-0.140615,0.139966,-0.633435,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.404354,10.653392,225,38820,800,forward,1.129254,0.026571,0.557984,0.039856,0.050531,-0.016844,-0.155407,0.053265,0.033024,1.129254,-0.001065,0.041545,-0.144876,-0.037683,-0.832617,9.847852,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.409361,10.658399,226,38825,800,forward,0.949902,0.039856,0.631054,0.026571,0.047469,-0.008805,-0.145217,0.048278,0.030859,0.949902,-0.014914,0.044741,-0.172573,-0.163293,-1.078455,9.707886,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.414287,10.663325,227,38830,800,forward,0.910046,0.039856,0.797121,0.013285,0.050723,-0.002488,-0.158592,0.050784,0.033701,0.910046,-0.010653,0.033023,-0.159790,-0.267371,-0.672913,9.808373,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.419444,10.668482,228,38835,800,forward,1.255465,0.000000,0.910046,0.039856,0.063547,-0.011102,-0.203813,0.064509,0.043310,1.255465,-0.006392,0.031958,-0.180030,-0.470142,-0.552686,9.851440,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.424489,10.673527,229,38840,800,forward,0.949902,-0.033213,0.976473,0.079712,0.056848,-0.002488,-0.180247,0.056902,0.038302,0.976473,-0.006392,0.011718,-0.159790,-0.308643,-0.518591,9.903479,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.429413,10.678451,230,38845,800,forward,0.876833,-0.033213,1.102683,0.119568,0.059527,0.002105,-0.181521,0.059564,0.038573,1.102683,0.022371,0.005326,-0.192813,-0.127405,-0.366064,9.557153,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.434464,10.683502,231,38850,800,forward,1.321892,-0.019928,0.836977,0.219208,0.067949,-0.020863,-0.187890,0.071080,0.039927,1.321892,0.035154,0.003196,-0.197074,0.195593,-0.380420,9.991406,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.439416,10.688454,232,38855,800,forward,0.890118,-0.019928,0.737337,0.259064,0.053785,-0.012441,-0.133115,0.055205,0.028287,0.890118,0.026632,0.014914,-0.187487,0.319409,-0.574219,9.691735,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.444462,10.693500,233,38860,800,forward,1.228894,-0.019928,0.797121,0.245779,0.064887,-0.020098,-0.172604,0.067928,0.036678,1.228894,-0.023436,0.042611,-0.196009,0.172266,-0.764429,9.641492,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.449423,10.698461,234,38865,800,forward,1.155825,-0.019928,0.863547,0.385275,0.068715,-0.020098,-0.158592,0.071593,0.033701,1.155825,0.017044,0.002131,-0.173638,0.247632,-0.649585,10.056005,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.454473,10.703511,235,38870,800,forward,1.155825,-0.046499,1.003043,0.471630,0.074457,-0.019332,-0.166235,0.076926,0.035325,1.155825,-0.013848,0.013848,-0.161920,-0.157910,-0.690857,9.639697,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.459369,10.708407,236,38875,800,forward,1.640740,-0.019928,1.242180,0.524771,0.097617,-0.027180,-0.228016,0.101330,0.048453,1.640740,0.003196,-0.003196,-0.178964,0.226099,-0.531152,9.515882,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.464285,10.713323,237,38880,800,forward,1.282035,0.013285,1.062827,0.385275,0.079051,-0.017035,-0.186616,0.080865,0.039656,1.282035,0.000000,-0.000000,-0.185356,0.430664,-0.574219,9.937573,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.469354,10.718392,238,38885,800,forward,1.521172,0.000000,0.890118,0.285635,0.077711,-0.026414,-0.203813,0.082077,0.043310,1.521172,0.009587,0.006392,-0.189617,0.586780,-0.549097,10.230065,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.474492,10.723530,239,38890,800,forward,1.255465,0.000000,0.963187,0.332134,0.073500,-0.017992,-0.180884,0.075670,0.038438,1.255465,0.017044,0.043676,-0.187487,0.353503,-0.568835,9.553564,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.479281,10.728319,240,38895,800,forward,1.614169,0.013285,0.989758,0.385275,0.086515,-0.028711,-0.211456,0.091155,0.044934,1.614169,0.007457,0.045806,-0.198139,0.322998,-0.418103,9.415393,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.484321,10.733359,241,38900,800,forward,1.169110,0.026571,1.228894,0.438416,0.082496,-0.010145,-0.185342,0.083117,0.039385,1.228894,0.009587,0.031958,-0.218379,0.305054,-0.570630,9.948339,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.489386,10.738424,242,38905,800,forward,1.521172,0.026571,1.295321,0.538056,0.097426,-0.021246,-0.215914,0.099715,0.045882,1.521172,0.013848,0.013848,-0.200270,0.371448,-0.739307,10.468725,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.494460,10.743498,243,38910,800,forward,1.574313,0.026571,0.963187,0.498200,0.088238,-0.031199,-0.192985,0.093591,0.041009,1.574313,0.002131,-0.009587,-0.229032,0.360681,-0.445020,9.862206,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.499474,10.748512,244,38915,800,forward,1.727095,0.026571,1.029614,0.471630,0.093789,-0.032922,-0.216551,0.099399,0.046017,1.727095,-0.028762,-0.023436,-0.217314,0.276343,-0.558069,9.539208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.504375,10.753413,245,38920,800,forward,1.640740,0.053141,1.155825,0.285635,0.090344,-0.020672,-0.235659,0.092678,0.050077,1.640740,0.002131,0.020240,-0.216249,0.319409,-0.425281,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.509368,10.758405,246,38925,800,forward,1.348462,0.053141,1.348462,0.332134,0.088812,-0.008039,-0.221646,0.089175,0.047100,1.348462,0.012783,0.042611,-0.218379,-0.053833,-0.314026,9.621753,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.514440,10.763478,247,38930,800,forward,1.673953,0.053141,1.394961,0.318848,0.099148,-0.015695,-0.258587,0.100383,0.054950,1.673953,-0.019175,0.014914,-0.230097,0.138171,-0.190210,9.828113,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
