host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686285.420333,10.685519,190,48029,400,forward,0.770550,0.929974,0.365347,1.620812,0.106230,-0.031582,0.135663,0.110826,0.028828,1.620812,-0.025566,0.002131,0.057524,0.757251,-0.584985,9.654053,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.425347,10.690533,191,48034,400,forward,1.089398,0.843619,0.478272,1.454745,0.111398,-0.035219,0.070061,0.116833,0.014888,1.454745,-0.030893,0.015979,0.039415,0.868506,-0.427075,9.370532,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.430392,10.695578,192,48039,400,forward,1.408246,1.189038,0.631054,1.501244,0.136281,-0.031391,0.062418,0.139850,0.013264,1.501244,-0.001065,0.020240,0.072438,0.556274,-0.610107,9.314904,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.435362,10.700548,193,48044,400,forward,0.876833,1.056185,0.757264,0.983115,0.105847,-0.001340,0.038852,0.105856,0.008256,1.056185,0.014914,-0.002131,0.069242,0.712390,-0.570630,9.530236,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.440335,10.705521,194,48049,400,forward,1.255465,0.856905,0.770550,1.680596,0.131496,-0.037707,0.049042,0.136795,0.010422,1.680596,0.046872,-0.023436,0.079895,0.802112,-0.373242,9.932190,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.445349,10.710535,195,48054,400,forward,1.062827,1.189038,0.910046,1.514529,0.134750,-0.013781,0.070061,0.135453,0.014888,1.514529,0.040480,-0.013848,0.082025,0.554480,-0.859534,9.942956,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.450345,10.715531,196,48059,400,forward,0.923331,1.235537,1.076113,1.514529,0.136855,-0.003637,0.071971,0.136904,0.015294,1.514529,0.045806,-0.001065,0.063916,0.753662,-0.416309,9.569715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.455362,10.720548,197,48064,400,forward,1.381676,1.607527,0.923331,1.388318,0.152742,-0.006891,0.066239,0.152897,0.014076,1.607527,0.021305,0.003196,0.071373,0.938489,-0.348120,9.903479,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.460342,10.725528,198,48069,400,forward,1.102683,1.175753,0.810406,2.052586,0.148148,-0.033687,0.126109,0.151930,0.026798,2.052586,0.015979,0.009587,0.103331,0.965405,-0.114844,9.612781,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.465501,10.730687,199,48074,400,forward,1.727095,1.315249,0.949902,1.926375,0.170543,-0.040004,0.054138,0.175172,0.011504,1.926375,-0.006392,0.005326,0.069242,0.764429,0.105872,9.986023,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.470362,10.735548,200,48079,400,forward,1.115969,1.361748,1.042899,1.301964,0.138961,-0.000383,0.048406,0.138961,0.010286,1.361748,0.007457,-0.001065,0.086286,0.678296,-0.479114,9.686353,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.475402,10.740588,201,48084,400,forward,1.461388,1.693881,1.195681,1.939660,0.181261,-0.014738,0.093626,0.181860,0.019896,1.939660,0.006392,-0.010653,0.093743,0.626257,-0.676501,9.598425,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.480333,10.745519,202,48089,400,forward,1.242180,1.441460,1.295321,2.152225,0.176668,-0.018949,0.101269,0.177681,0.021520,2.152225,0.039415,-0.019175,0.076699,1.015649,-0.434253,9.270043,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.485337,10.750523,203,48094,400,forward,1.966231,1.733737,0.976473,1.693881,0.183558,-0.027371,0.046495,0.185588,0.009880,1.966231,0.024501,-0.042611,0.098004,1.082043,-0.202771,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.490367,10.755553,204,48099,400,forward,1.242180,1.680596,1.089398,1.986159,0.172840,-0.013207,0.128020,0.173343,0.027204,1.986159,0.002131,-0.011718,0.088417,0.685474,-0.780579,9.555359,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.495340,10.760526,205,48104,400,forward,1.673953,1.939660,1.242180,2.736780,0.218777,-0.035410,0.168782,0.221624,0.035866,2.736780,0.026632,-0.014914,0.089482,0.820056,-0.290698,9.646874,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.500462,10.765648,206,48109,400,forward,1.766951,1.720452,1.448102,1.899804,0.196957,-0.014355,0.038852,0.197479,0.008256,1.899804,0.013848,-0.011718,0.092678,0.396570,-0.069983,10.021912,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.505350,10.770536,207,48114,400,forward,1.727095,1.773593,1.394961,2.231938,0.205379,-0.022777,0.084710,0.206638,0.018001,2.231938,0.031958,-0.027697,0.136354,1.785461,-0.552686,10.143933,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.510357,10.775543,208,48119,400,forward,1.893161,2.165511,1.242180,2.404647,0.222031,-0.025648,0.137574,0.223507,0.029234,2.404647,0.046872,-0.005326,0.118244,1.209448,-0.358887,10.025500,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.515374,10.780560,209,48124,400,forward,1.547742,2.205367,1.394961,2.205367,0.211886,-0.004402,0.140758,0.211932,0.029911,2.205367,0.055394,0.007457,0.123571,1.230981,-0.260193,10.050622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.520375,10.785561,210,48129,400,forward,2.119012,2.125655,1.547742,3.002487,0.253421,-0.041726,0.140121,0.256834,0.029776,3.002487,0.062851,0.002131,0.139550,0.534741,-0.032300,11.243920,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.525330,10.790516,211,48134,400,forward,2.258508,1.859948,1.547742,2.444503,0.233707,-0.037324,0.047769,0.236668,0.010151,2.444503,0.027697,0.015979,0.134223,0.827234,-0.132788,11.283399,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.530340,10.795526,212,48139,400,forward,1.700524,2.092441,1.547742,2.816493,0.235046,-0.025266,0.159229,0.236400,0.033836,2.816493,-0.027697,0.021305,0.124636,0.473730,-0.312231,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.535425,10.800611,213,48144,400,forward,1.992801,2.192081,1.614169,2.497644,0.239066,-0.019715,0.103817,0.239878,0.022061,2.497644,-0.034088,0.030893,0.105461,0.610107,0.175854,10.120605,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.540474,10.805660,214,48149,400,forward,2.564071,1.899804,1.893161,3.055629,0.271222,-0.052637,0.047769,0.276283,0.010151,3.055629,-0.085221,0.022371,0.112918,0.331970,0.193799,9.937573,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.545352,10.810538,215,48154,400,forward,2.564071,2.092441,1.660668,2.610570,0.257250,-0.040961,0.045858,0.260490,0.009745,2.610570,-0.124636,0.009587,0.101200,0.647790,0.628052,9.539208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.550360,10.815546,216,48159,400,forward,3.009130,2.052586,1.740380,2.843063,0.277921,-0.059336,0.014012,0.284185,0.002978,3.009130,-0.116114,-0.028762,0.089482,0.486291,-0.353503,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.555450,10.820636,217,48164,400,forward,2.411290,1.873233,1.979516,2.710210,0.258589,-0.036559,0.018471,0.261161,0.003925,2.710210,-0.055394,-0.056459,0.034088,1.055127,-0.511414,9.476403,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.560357,10.825543,218,48169,400,forward,2.271793,2.192081,1.673953,3.234981,0.270074,-0.047277,0.142032,0.274181,0.030182,3.234981,-0.035154,-0.049002,0.022371,0.952844,-0.696240,10.011145,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.565526,10.830712,219,48174,400,forward,2.298364,2.231938,1.919732,2.862991,0.268351,-0.029094,0.084073,0.269924,0.017865,2.862991,-0.009587,-0.041545,0.030893,0.952844,-0.733923,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.570341,10.835527,220,48179,400,forward,2.603927,2.404647,2.198724,2.876277,0.290554,-0.025266,0.045858,0.291651,0.009745,2.876277,0.014914,-0.014914,0.011718,0.604724,-0.809290,9.221594,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.575358,10.840544,221,48184,400,forward,2.364791,2.710210,2.006087,2.889562,0.287300,-0.015504,0.117829,0.287718,0.025039,2.889562,0.005326,-0.011718,0.046872,0.823645,-0.613696,9.099572,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.580336,10.845522,222,48189,400,forward,2.351506,2.497644,2.285079,3.274837,0.299933,-0.024309,0.108912,0.300917,0.023144,3.274837,0.025566,-0.024501,0.042611,0.755457,-0.256604,9.063684,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.585371,10.850557,223,48194,400,forward,2.517572,2.690282,2.477716,2.789922,0.301847,-0.004020,0.046495,0.301874,0.009880,2.789922,0.035154,-0.046872,0.054328,0.881067,-0.712390,10.082922,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.590387,10.855573,224,48199,400,forward,2.936061,2.524215,2.517572,2.816493,0.311035,-0.020480,-0.010828,0.311708,0.002301,2.936061,0.011718,-0.038350,0.050067,1.049744,-0.436047,10.077538,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.595328,10.860514,225,48204,400,forward,2.617213,2.776637,2.716852,3.082199,0.322519,-0.005934,0.050316,0.322574,0.010692,3.082199,0.027697,-0.055394,0.031958,0.803906,-0.039478,9.070862,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.600350,10.865536,226,48209,400,forward,2.643783,2.510930,2.517572,3.082199,0.309886,-0.020098,0.041399,0.310537,0.008797,3.082199,0.033023,-0.015979,0.037284,0.977966,0.229687,9.661230,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.605367,10.870553,227,48214,400,forward,3.062272,2.690282,2.769994,3.135341,0.335917,-0.021246,-0.000637,0.336589,0.000135,3.135341,0.006392,-0.009587,0.020240,0.855945,0.127405,10.167260,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.610381,10.875567,228,48219,400,forward,3.128698,2.510930,2.530858,2.955989,0.320605,-0.030051,-0.018471,0.322010,0.003925,3.128698,0.020240,-0.028762,0.007457,1.047949,-0.109460,9.095984,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.615670,10.880856,229,48224,400,forward,2.936061,2.736780,2.796565,3.872678,0.355632,-0.036750,0.084073,0.357526,0.017865,3.872678,-0.019175,-0.043676,0.030893,0.375037,0.322998,9.978845,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.620389,10.885575,230,48229,400,forward,2.849706,2.690282,2.643783,2.942703,0.320605,-0.013207,0.013375,0.320877,0.002842,2.942703,-0.012783,-0.090547,0.039415,1.080249,-0.362476,10.642785,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.625436,10.890622,231,48234,400,forward,3.141984,3.029058,2.975917,3.719896,0.370753,-0.024691,0.060507,0.371575,0.012858,3.719896,-0.012783,-0.058590,0.019175,1.501941,-0.396570,9.162377,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.630358,10.895544,232,48239,400,forward,3.175197,2.789922,2.882919,3.234981,0.348167,-0.021246,-0.003185,0.348815,0.000677,3.234981,-0.026632,-0.062851,0.017044,1.200476,-0.073572,8.859118,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.635457,10.900643,233,48244,400,forward,3.447546,3.155269,2.975917,3.766395,0.384535,-0.031199,0.047769,0.385798,0.010151,3.766395,0.029827,0.005326,0.013848,1.286609,-0.567041,9.630725,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.640626,10.905812,234,48249,400,forward,3.141984,2.916133,2.975917,3.859392,0.371519,-0.031965,0.063055,0.372891,0.013399,3.859392,0.034088,0.022371,0.051133,1.702917,-0.489880,10.551270,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.645435,10.910621,235,48254,400,forward,3.367834,3.308050,3.035701,3.168555,0.371136,-0.005551,0.007006,0.371178,0.001489,3.367834,0.106526,0.053263,0.028762,0.737512,-0.728540,10.041650,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.650399,10.915585,236,48259,400,forward,3.327978,3.347906,3.128698,3.932461,0.395827,-0.022586,0.078977,0.396471,0.016783,3.932461,0.101200,0.037284,0.043676,0.979761,-0.776990,8.964990,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.655389,10.920575,237,48264,400,forward,3.175197,3.460832,3.048986,3.553829,0.381472,-0.006316,0.075793,0.381524,0.016106,3.553829,0.070307,0.021305,-0.001065,0.265576,-0.552686,9.289783,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.660293,10.925479,238,48269,400,forward,3.520616,3.427619,3.268194,3.513973,0.395636,-0.009762,0.014649,0.395756,0.003113,3.520616,0.063916,0.051133,0.013848,1.503735,-0.362476,9.370532,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.665702,10.930888,239,48274,400,forward,3.620256,3.719896,3.228338,4.098528,0.422624,-0.022203,0.092990,0.423207,0.019760,4.098528,0.047937,0.099070,0.044741,1.060510,0.035889,11.827111,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.670402,10.935588,240,48279,400,forward,3.620256,3.666754,3.327978,3.972318,0.420327,-0.017227,0.066239,0.420680,0.014076,3.972318,0.019175,0.138484,0.042611,1.114343,-0.048450,11.021411,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.675400,10.940586,241,48284,400,forward,3.520616,3.580400,3.188482,3.706611,0.403292,-0.013207,0.055412,0.403508,0.011775,3.706611,-0.129962,0.096939,0.042611,0.922339,0.434253,10.039856,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.680437,10.945623,242,48289,400,forward,4.045387,3.208410,3.407691,3.998888,0.422433,-0.041152,-0.023566,0.424433,0.005008,4.045387,-0.107592,0.024501,0.028762,0.430664,-0.305054,10.027295,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.685358,10.950544,243,48294,400,forward,3.660112,3.487402,3.188482,4.012173,0.413437,-0.028711,0.062418,0.414432,0.013264,4.012173,-0.101200,-0.058590,0.026632,0.977966,0.019739,8.947045,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.690467,10.955653,244,48299,400,forward,4.078600,3.155269,3.447546,3.972318,0.422241,-0.041727,-0.038215,0.424298,0.008121,4.078600,-0.154463,-0.042611,0.029827,0.436047,0.218921,9.747363,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.695470,10.960656,245,48304,400,forward,4.065315,3.261552,3.480760,4.191525,0.432195,-0.043641,-0.008917,0.434392,0.001895,4.191525,-0.075634,-0.031958,0.023436,1.046155,-1.168176,11.136254,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.700375,10.965561,246,48309,400,forward,4.018816,3.347906,3.394405,4.025459,0.426070,-0.037516,-0.003821,0.427718,0.000812,4.025459,-0.034088,-0.055394,0.024501,0.683679,-0.360681,10.416687,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.705386,10.970572,247,48314,400,forward,4.397449,3.321336,3.799608,4.988646,0.475644,-0.065269,0.010827,0.480101,0.002301,4.988646,0.012783,-0.085221,-0.011718,0.443225,-0.389392,8.579186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.710426,10.975612,248,48319,400,forward,4.065315,3.919176,3.699968,4.503731,0.466456,-0.027371,0.063055,0.467259,0.013399,4.503731,0.058590,-0.082025,0.001065,0.084338,-1.178943,7.358972,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.715360,10.980546,249,48324,400,forward,4.231382,4.178240,3.826179,4.344307,0.477749,-0.016461,0.044584,0.478033,0.009474,4.344307,0.041545,-0.089482,-0.029827,0.405542,-0.527563,8.789136,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.720417,10.985603,250,48329,400,forward,4.536944,3.932461,4.131742,3.998888,0.478323,-0.013590,-0.070698,0.478516,0.015023,4.536944,-0.036219,-0.044741,-0.028762,0.925928,-1.049744,10.041650,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.725332,10.990518,251,48334,400,forward,3.892606,4.178240,4.231382,4.483803,0.483683,0.000957,0.051590,0.483684,0.010963,4.483803,0.052198,-0.030893,-0.011718,1.593457,-1.227393,10.154699,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.730368,10.995554,252,48339,400,forward,4.450590,4.457232,4.045387,4.264595,0.496124,-0.006125,0.021655,0.496162,0.004602,4.457232,0.038350,-0.022371,-0.011718,1.275842,0.129199,8.686852,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.735334,11.000520,253,48344,400,forward,4.490446,4.038744,4.231382,3.885963,0.479663,-0.003063,-0.076430,0.479673,0.016241,4.490446,0.008522,-0.047937,-0.036219,0.631641,0.516797,8.982934,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.740381,11.005567,254,48349,400,forward,4.218096,3.959032,4.297809,4.636585,0.493062,-0.017227,0.007643,0.493363,0.001624,4.636585,0.011718,-0.037284,-0.021305,1.022827,0.138171,8.902184,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.745331,11.010517,255,48354,400,forward,4.676441,4.304451,4.158312,4.749510,0.515456,-0.027754,0.021018,0.516203,0.004466,4.749510,-0.015979,-0.059655,-0.008522,0.784167,0.516797,10.719946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.750425,11.015611,0,48359,400,forward,4.563515,4.111813,4.171597,4.709654,0.505886,-0.028519,0.008280,0.506689,0.001759,4.709654,-0.026632,-0.046872,-0.021305,0.825439,-1.546802,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.755392,11.020578,1,48364,400,forward,4.576800,4.178240,4.324379,4.517016,0.507034,-0.017035,-0.019744,0.507320,0.004196,4.576800,0.020240,-0.013848,-0.005326,0.482703,0.337353,9.149817,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.760390,11.025576,2,48369,400,forward,4.490446,4.058672,4.350949,4.596728,0.504163,-0.019523,-0.017834,0.504541,0.003790,4.596728,0.017044,0.041545,0.003196,1.430164,-0.446814,10.795312,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.765411,11.030597,3,48374,400,forward,4.796009,4.264595,4.703011,4.789366,0.534597,-0.017801,-0.042673,0.534893,0.009068,4.796009,0.037284,0.159790,-0.004261,1.297375,-0.213538,9.286194,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.770424,11.035610,4,48379,400,forward,5.101572,4.457232,4.463875,5.015217,0.548569,-0.034453,-0.008917,0.549650,0.001895,5.101572,0.021305,0.187487,-0.017044,1.778284,0.240454,7.459460,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.775419,11.040605,5,48384,400,forward,4.244667,4.530302,4.437304,4.517016,0.510862,0.005934,0.035030,0.510897,0.007444,4.530302,-0.059655,0.159790,0.006392,-0.238660,0.480908,11.911450,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.780375,11.045561,6,48389,400,forward,4.935504,4.483803,4.437304,5.373921,0.554120,-0.040004,0.046495,0.555562,0.009880,5.373921,-0.050067,0.074569,0.020240,0.577808,-1.756750,12.912744,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.785387,11.050573,7,48394,400,forward,4.968718,4.331021,4.437304,4.656513,0.530003,-0.024691,-0.040126,0.530578,0.008527,4.968718,-0.029827,0.005326,0.051133,1.667029,0.127405,10.583570,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.790408,11.055594,8,48399,400,forward,4.397449,4.277880,4.643227,5.280923,0.535937,-0.021820,0.049679,0.536381,0.010557,5.280923,0.055394,-0.018109,-0.021305,0.360681,-0.204565,8.900391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.795432,11.060617,9,48404,400,forward,5.061716,4.570158,4.536944,4.530302,0.538808,-0.013973,-0.047769,0.538989,0.010151,5.061716,0.000000,-0.086286,-0.011718,0.461169,-0.852356,10.359265,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.800398,11.065584,10,48409,400,forward,5.121500,4.543587,4.510374,4.942147,0.550866,-0.029094,-0.014012,0.551634,0.002978,5.121500,-0.073503,-0.105461,0.042611,1.037183,-0.516797,9.842468,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.805381,11.070567,11,48414,400,forward,5.227782,4.749510,4.782723,4.889006,0.566179,-0.016844,-0.035667,0.566429,0.007579,5.227782,-0.001065,-0.091613,0.015979,0.525769,-0.468347,5.935986,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.810391,11.075577,12,48419,400,forward,5.241067,4.862436,4.895648,5.294209,0.584745,-0.022394,0.001911,0.585174,0.000406,5.294209,-0.033023,-0.051133,-0.011718,0.220715,0.475525,10.280310,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.815424,11.080610,13,48424,400,forward,5.148070,4.849150,5.101572,5.613057,0.596804,-0.023352,0.020381,0.597260,0.004331,5.613057,0.033023,-0.045806,0.004261,-0.007178,-0.934900,9.088806,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.820302,11.085488,14,48429,400,forward,5.161356,5.181283,5.075001,5.539988,0.603886,-0.012824,0.046495,0.604022,0.009880,5.539988,0.043676,-0.090547,-0.021305,0.897217,-0.855945,8.180822,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.825388,11.090574,15,48434,400,forward,5.287566,5.141428,5.148070,5.513417,0.607714,-0.014738,0.021018,0.607892,0.004466,5.513417,0.017044,-0.094809,-0.031958,0.577808,-1.132288,9.822729,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.830315,11.095501,16,48439,400,forward,5.314137,5.586487,5.061716,5.307495,0.612882,0.000766,0.049679,0.612882,0.010557,5.586487,0.018109,-0.095874,-0.054328,0.148938,-1.972082,10.185205,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
