host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703089.489791,10.030450,5,102835,1000,forward,6.330466,5.918620,6.941591,6.031546,0.726768,0.014355,-0.126746,0.726910,0.026934,6.941591,-0.008522,-0.052198,-0.151268,-0.084338,-0.177649,9.928601,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.494806,10.035465,6,102840,1000,forward,6.383607,6.264039,6.915021,6.071402,0.738635,0.020863,-0.092353,0.738930,0.019625,6.915021,0.116114,-0.109722,-0.109722,0.400159,-1.948755,7.958313,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.499792,10.040450,7,102845,1000,forward,6.177684,6.363679,7.047874,6.264039,0.744952,0.027945,-0.057322,0.745476,0.012181,7.047874,0.133158,-0.122505,-0.170442,1.521680,-0.069983,7.994202,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.504819,10.045478,8,102850,1000,forward,6.370322,6.337109,7.021304,6.097972,0.744186,0.025648,-0.091716,0.744628,0.019490,7.021304,0.088417,-0.029827,-0.209857,0.768018,-1.699329,11.606397,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.509746,10.050405,9,102855,1000,forward,5.965119,6.543031,7.134229,5.765839,0.732128,0.056082,-0.075793,0.734272,0.016106,7.134229,0.144876,0.010653,-0.168312,-0.145349,0.129199,11.265454,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.514755,10.055413,10,102860,1000,forward,6.649314,6.616101,7.353437,5.765839,0.760264,0.044789,-0.155407,0.761583,0.033024,7.353437,0.136354,0.026632,-0.151268,0.945666,-1.785461,9.427954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.519788,10.060446,11,102865,1000,forward,6.330466,6.682527,7.220583,5.599772,0.744378,0.056848,-0.121651,0.746545,0.025851,7.220583,0.110788,0.043676,-0.094809,-0.653174,1.993616,9.607397,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.524808,10.065466,12,102870,1000,forward,6.496532,6.529746,7.326866,5.832265,0.754522,0.044023,-0.140121,0.755805,0.029776,7.326866,-0.123571,-0.005326,-0.075634,0.249426,0.500647,11.961694,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.529748,10.070407,13,102875,1000,forward,6.357036,6.430106,7.220583,5.526702,0.735764,0.050914,-0.155407,0.737524,0.033024,7.220583,-0.115049,-0.033023,-0.093743,-0.217126,0.220715,11.755334,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.534712,10.075371,14,102880,1000,forward,6.715741,6.171041,7.107658,6.084687,0.751460,0.013781,-0.150312,0.751586,0.031941,7.107658,-0.050067,0.023436,-0.159790,0.547302,1.175354,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.539835,10.080493,15,102885,1000,forward,6.841951,6.416821,7.081087,5.918620,0.756628,0.021246,-0.152223,0.756926,0.032347,7.081087,-0.150202,0.068177,-0.192813,0.384009,-0.974377,7.297961,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.544686,10.085345,16,102890,1000,forward,6.715741,6.250753,7.034589,6.582887,0.766006,-0.000383,-0.087894,0.766007,0.018678,7.034589,-0.044741,0.030893,-0.139550,0.427075,-0.888245,6.799109,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.549662,10.090321,17,102895,1000,forward,7.034589,6.058116,6.855237,6.363679,0.758159,-0.013973,-0.140758,0.758288,0.029911,7.034589,-0.123571,-0.001065,-0.184291,-0.549097,-0.504236,8.152112,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.554708,10.095366,18,102900,1000,forward,6.702456,6.642671,6.941591,6.503175,0.771940,0.010910,-0.047769,0.772017,0.010151,6.941591,0.023436,-0.067112,-0.101200,0.710596,-2.384802,10.520764,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.559683,10.100341,19,102905,1000,forward,6.868523,6.443391,6.868523,6.350393,0.764475,0.002680,-0.090442,0.764480,0.019219,6.868523,0.159790,-0.099070,-0.064981,0.251221,0.477319,10.072156,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.564848,10.105506,20,102910,1000,forward,6.855237,6.722383,7.067803,6.376965,0.778639,0.016078,-0.078978,0.778805,0.016783,7.067803,0.120375,-0.075634,-0.153398,-0.412720,-0.441431,9.912451,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.569684,10.110343,21,102915,1000,forward,6.469962,6.861880,7.399936,6.323823,0.779596,0.042301,-0.065602,0.780743,0.013940,7.399936,0.211988,-0.093743,-0.161920,-0.269165,-0.859534,7.699914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.574889,10.115548,22,102920,1000,forward,7.067803,7.087730,7.426507,6.569602,0.811178,0.025266,-0.080251,0.811572,0.017053,7.426507,0.099070,-0.088417,-0.125701,-0.699829,1.507324,11.794812,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.579637,10.120295,23,102925,1000,forward,6.622744,7.280367,7.758640,6.097972,0.799885,0.066801,-0.096174,0.802670,0.020437,7.758640,0.061785,0.027697,-0.138484,1.656262,-2.680884,12.521558,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.584665,10.125323,24,102930,1000,forward,6.436749,7.154157,7.898136,6.031546,0.792995,0.074457,-0.110186,0.796483,0.023415,7.898136,0.023436,0.142745,-0.088417,0.610107,-0.452197,15.390857,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.589822,10.130481,25,102935,1000,forward,6.815381,7.041232,7.818424,6.569602,0.813858,0.042492,-0.098085,0.814967,0.020843,7.818424,-0.104396,0.113983,-0.087352,-1.125110,1.213037,13.278809,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.594724,10.135382,26,102940,1000,forward,6.689170,6.768882,7.785211,5.905334,0.782276,0.056465,-0.172604,0.784311,0.036678,7.785211,-0.055394,0.003196,-0.136354,-0.218921,-0.732129,4.216919,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.599675,10.140334,27,102945,1000,forward,6.828666,6.695813,7.732069,6.323823,0.794717,0.036750,-0.147764,0.795567,0.031400,7.732069,-0.136354,-0.017044,-0.141680,-0.034094,1.729834,6.894214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.604582,10.145240,28,102950,1000,forward,6.828666,6.861880,7.512861,6.044831,0.785147,0.043258,-0.137574,0.786338,0.029234,7.512861,-0.110788,0.010653,-0.079895,0.475525,-0.584985,6.714770,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.609643,10.150301,29,102955,1000,forward,7.120943,6.489890,7.479648,6.376965,0.791463,0.013590,-0.166235,0.791580,0.035325,7.479648,-0.112918,0.037284,-0.095874,0.737512,1.455286,10.545886,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.614658,10.155316,30,102960,1000,forward,7.034589,6.582887,7.552718,6.489890,0.797014,0.017609,-0.145217,0.797209,0.030859,7.552718,-0.131028,-0.039415,-0.109722,-1.234570,0.532947,10.874268,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.619742,10.160401,31,102965,1000,forward,6.675885,6.755597,7.453077,6.556316,0.790698,0.028137,-0.078341,0.791198,0.016647,7.453077,0.009587,-0.079895,-0.064981,-0.026917,-2.054626,6.558655,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.624779,10.165437,32,102970,1000,forward,7.313581,6.795453,7.313581,6.695813,0.810221,0.002871,-0.108913,0.810226,0.023144,7.313581,0.098004,-0.075634,-0.177899,0.523975,0.132788,4.292285,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.629666,10.170325,33,102975,1000,forward,6.802095,7.253798,7.526146,6.655957,0.813667,0.038090,-0.040126,0.814558,0.008527,7.526146,0.072438,-0.116114,-0.197074,-0.529358,-1.724451,9.607397,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.634715,10.175374,34,102980,1000,forward,6.715741,7.346795,7.705499,6.795453,0.823045,0.044406,-0.026750,0.824243,0.005684,7.705499,0.219444,-0.141680,-0.145941,-0.235071,-0.360681,14.357263,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.639777,10.180436,35,102985,1000,forward,7.107658,7.419864,7.884851,6.476605,0.832424,0.049574,-0.105091,0.833899,0.022332,7.884851,0.177899,-0.040480,-0.158724,2.086926,-4.992114,15.843054,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.644791,10.185450,36,102990,1000,forward,6.895092,7.851637,8.123987,6.709098,0.852331,0.068332,-0.043947,0.855065,0.009339,8.123987,0.049002,0.171508,-0.112918,1.500147,-1.751367,16.919714,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.649661,10.190320,37,102995,1000,forward,7.081087,7.519504,8.356481,6.264039,0.841995,0.072926,-0.158592,0.845147,0.033701,8.356481,-0.166181,0.154463,-0.085221,-2.634228,0.645996,8.055212,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.654704,10.195363,38,103000,1000,forward,7.147514,7.433149,8.064203,6.084687,0.827831,0.065269,-0.162413,0.830400,0.034513,8.064203,-0.075634,0.004261,-0.147006,0.283520,-1.318909,4.706799,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.659657,10.200316,39,103005,1000,forward,7.160800,7.253798,8.177128,6.735668,0.845057,0.044215,-0.129294,0.846213,0.027475,8.177128,-0.135289,-0.013848,-0.123571,0.927722,1.851855,9.919629,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.664685,10.205344,40,103010,1000,forward,7.466362,6.782167,7.951278,6.476605,0.826299,0.022777,-0.206997,0.826613,0.043987,7.951278,-0.214118,-0.067112,-0.119310,-0.637024,0.170471,10.509997,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.669716,10.210375,41,103015,1000,forward,7.273725,6.682527,7.798497,6.848594,0.824194,0.010336,-0.147764,0.824259,0.031400,7.798497,-0.064981,-0.021305,-0.127832,0.870300,1.336853,7.954724,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.674715,10.215373,42,103020,1000,forward,7.386651,7.041232,7.492933,6.722383,0.825342,0.012250,-0.107002,0.825433,0.022738,7.492933,-0.135289,0.001065,-0.173638,0.069983,1.471436,7.809375,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.679696,10.220354,43,103025,1000,forward,7.732069,6.974804,7.605859,6.921664,0.842377,-0.002105,-0.138211,0.842380,0.029370,7.732069,-0.042611,-0.004261,-0.216249,-1.471436,-3.748572,6.766809,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.684642,10.225301,44,103030,1000,forward,7.479648,7.306939,7.771925,6.934948,0.849842,0.019141,-0.096811,0.850058,0.020572,7.771925,0.030893,-0.061785,-0.169377,0.376831,0.461169,7.868591,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.689839,10.230498,45,103035,1000,forward,7.107658,7.559360,7.831709,6.822024,0.844866,0.042109,-0.053501,0.845915,0.011369,7.831709,0.024501,-0.116114,-0.153398,-0.775195,-4.380212,16.571594,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.694701,10.235359,46,103040,1000,forward,7.466362,7.672285,8.024346,7.041232,0.870323,0.034262,-0.074519,0.870997,0.015835,8.024346,0.339819,-0.050067,-0.110788,1.245337,-2.718567,12.661523,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.699820,10.240479,47,103045,1000,forward,7.260440,8.004418,8.290054,6.669242,0.870897,0.068140,-0.084073,0.873559,0.017865,8.290054,0.247141,0.031958,-0.088417,-0.043066,-0.437842,8.286695,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.704740,10.245399,48,103050,1000,forward,7.439792,7.838352,8.369765,6.629386,0.872428,0.061633,-0.128657,0.874603,0.027340,8.369765,-0.103331,0.082025,-0.142745,-0.278137,0.576013,14.141931,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.709803,10.250462,49,103055,1000,forward,7.466362,7.878208,8.608902,6.974804,0.891186,0.058953,-0.117192,0.893134,0.024903,8.608902,-0.045806,-0.011718,-0.112918,-1.214831,-0.567041,10.777368,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.714900,10.255559,50,103060,1000,forward,7.313581,7.612501,8.735113,6.463319,0.868026,0.074074,-0.189164,0.871181,0.040197,8.735113,-0.018109,-0.044741,-0.141680,1.422986,0.516797,6.090308,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.719826,10.260484,51,103065,1000,forward,7.566002,7.778568,8.748398,6.669242,0.886401,0.066035,-0.178973,0.888857,0.038032,8.748398,-0.235423,0.031958,-0.168312,1.369153,1.291992,5.620166,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.724777,10.265435,52,103070,1000,forward,7.619144,7.433149,8.456120,7.267082,0.886784,0.028902,-0.131841,0.887255,0.028016,8.456120,-0.289752,0.055394,-0.108657,-0.297876,0.545508,12.964783,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.729662,10.270321,53,103075,1000,forward,7.466362,7.014661,8.383051,7.027946,0.861327,0.026031,-0.173241,0.861720,0.036814,8.383051,-0.109722,0.022371,-0.115049,-0.005383,0.525769,8.500232,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.734677,10.275335,54,103080,1000,forward,7.426507,7.227226,8.216985,7.180727,0.865920,0.024117,-0.118466,0.866256,0.025174,8.216985,-0.104396,0.035154,-0.131028,0.762634,0.283520,7.168762,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.739744,10.280402,55,103085,1000,forward,7.678928,7.253798,8.203699,7.154157,0.872811,0.017992,-0.141395,0.872996,0.030046,8.203699,0.052198,0.079895,-0.132093,-0.593957,-2.747278,8.369238,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.744668,10.285327,56,103090,1000,forward,7.326866,7.599216,8.050918,6.948234,0.862284,0.039621,-0.079614,0.863193,0.016918,8.050918,0.155529,-0.012783,-0.194943,-2.356091,2.435046,10.264160,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.749669,10.290327,57,103095,1000,forward,7.008018,7.991134,8.203699,7.180727,0.875491,0.057805,-0.003821,0.877397,0.000812,8.203699,0.207727,-0.059655,-0.142745,0.606519,-1.939783,11.514880,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.754652,10.295311,58,103100,1000,forward,7.340152,8.097417,8.662043,6.795453,0.890229,0.075605,-0.106365,0.893434,0.022602,8.662043,0.242880,-0.049002,-0.115049,-0.884656,0.559863,10.429248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.759693,10.300351,59,103105,1000,forward,7.174085,8.256841,8.788254,6.768882,0.892909,0.089387,-0.089805,0.897372,0.019084,8.788254,0.101200,-0.133158,-0.064981,-1.225598,-0.391187,12.532324,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.764634,10.305293,60,103110,1000,forward,7.526146,8.044275,8.954322,7.240512,0.915303,0.064312,-0.114645,0.917560,0.024362,8.954322,0.012783,-0.170442,-0.132093,-1.455286,1.196887,13.219592,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.769664,10.310322,61,103115,1000,forward,7.818424,8.084131,8.841396,6.695813,0.905924,0.069480,-0.180247,0.908585,0.038302,8.841396,0.028762,-0.047937,-0.087352,2.268164,1.379919,5.937781,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.774691,10.315349,62,103120,1000,forward,7.453077,7.991134,9.080531,7.027946,0.909178,0.074648,-0.145217,0.912238,0.030859,9.080531,-0.298274,0.087352,-0.162985,0.504236,2.420691,8.049829,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.779585,10.320244,63,103125,1000,forward,7.858280,8.130630,8.748398,7.459720,0.927744,0.044980,-0.097448,0.928834,0.020708,8.748398,-0.311057,0.059655,-0.183225,0.662146,-0.050244,9.119311,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.784673,10.325332,64,103130,1000,forward,8.024346,7.698856,8.535833,7.306939,0.909561,0.026031,-0.149038,0.909933,0.031671,8.535833,-0.166181,0.054328,-0.123571,-0.324792,0.601135,9.449487,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.789805,10.330464,65,103135,1000,forward,7.373365,7.446434,8.123987,7.486290,0.876831,0.020480,-0.054138,0.877070,0.011504,8.123987,-0.071373,0.039415,-0.132093,1.573718,-1.239954,10.578186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.794836,10.335494,66,103140,1000,forward,7.340152,7.572645,8.077488,7.473005,0.877788,0.024117,-0.035667,0.878119,0.007579,8.077488,0.116114,0.057524,-0.152333,0.710596,-1.175354,8.545093,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.799815,10.340474,67,103145,1000,forward,7.971206,8.117344,7.937993,7.140872,0.898077,0.027180,-0.062418,0.898488,0.013264,8.117344,0.187487,0.040480,-0.105461,-0.389392,1.108960,5.822937,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.804747,10.345405,68,103150,1000,forward,7.579288,7.977849,8.137273,7.446434,0.897311,0.031391,-0.028024,0.897860,0.005955,8.137273,0.177899,-0.024501,-0.209857,-1.234570,1.869800,9.052917,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.809730,10.350389,69,103155,1000,forward,7.552718,7.964563,8.356481,7.074445,0.891760,0.048809,-0.083436,0.893095,0.017730,8.356481,0.165116,-0.088417,-0.151268,-1.049744,-0.676501,13.108337,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.814711,10.355370,70,103160,1000,forward,7.526146,8.376408,8.721828,6.961520,0.910135,0.075223,-0.087257,0.913238,0.018542,8.721828,0.009587,-0.173638,-0.064981,-1.733423,-0.200977,12.212914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.819642,10.360300,71,103165,1000,forward,7.512861,8.363123,8.967607,7.293653,0.926022,0.072734,-0.078977,0.928874,0.016783,8.967607,0.059655,-0.157659,-0.116114,1.781873,-1.304553,8.204150,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.824631,10.365290,72,103170,1000,forward,7.758640,8.097417,9.372809,6.755597,0.921620,0.085176,-0.218462,0.925547,0.046423,9.372809,-0.098004,0.028762,-0.144876,0.789551,1.186121,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.829598,10.370257,73,103175,1000,forward,7.898136,8.210342,9.332953,7.180727,0.939995,0.071012,-0.176425,0.942673,0.037490,9.332953,-0.230097,0.141680,-0.126766,-0.583191,2.745483,13.305725,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.834681,10.375339,74,103180,1000,forward,7.884851,8.296697,9.093817,7.712141,0.950522,0.051680,-0.092990,0.951926,0.019760,9.093817,-0.302535,0.148072,-0.193878,0.389392,1.772900,12.833789,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.839676,10.380335,75,103185,1000,forward,7.718784,7.712141,8.941036,7.486290,0.917983,0.041727,-0.140121,0.918931,0.029776,8.941036,-0.033023,0.098004,-0.152333,0.660352,0.834412,7.963696,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.844774,10.385433,76,103190,1000,forward,8.104059,7.712141,8.735113,7.738712,0.930424,0.017418,-0.133115,0.930587,0.028287,8.735113,0.024501,0.093743,-0.143811,1.737012,0.419897,7.979846,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.849738,10.390397,77,103195,1000,forward,8.150558,8.070846,8.635472,7.446434,0.930807,0.031965,-0.121651,0.931356,0.025851,8.635472,0.122505,0.036219,-0.199204,-0.701623,0.446814,6.912158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.854593,10.395251,78,103200,1000,forward,7.605859,8.183771,8.522548,7.473005,0.915877,0.046894,-0.045221,0.917077,0.009609,8.522548,0.255663,-0.045806,-0.215183,-1.055127,1.783667,9.113928,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.859688,10.400347,79,103205,1000,forward,7.971206,8.562403,8.662043,7.559360,0.943823,0.048808,-0.049042,0.945084,0.010422,8.662043,0.147006,-0.104396,-0.138484,-1.125110,1.013855,11.522058,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.864654,10.405313,80,103210,1000,forward,7.924707,8.409621,8.874609,7.433149,0.940569,0.055508,-0.091716,0.942205,0.019490,8.874609,0.007457,-0.132093,-0.069242,0.606519,-2.915955,13.718445,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.869657,10.410315,81,103215,1000,forward,7.665642,8.515904,9.206742,6.961520,0.932147,0.089195,-0.133752,0.936405,0.028422,9.206742,0.047937,-0.162985,-0.064981,-1.997205,-0.994116,9.266455,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.874653,10.415312,82,103220,1000,forward,7.758640,8.867966,9.259884,7.293653,0.956073,0.088621,-0.082162,0.960171,0.017459,9.259884,0.007457,-0.066046,-0.119310,1.824939,-1.501941,8.195178,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.879611,10.420270,83,103225,1000,forward,8.090774,9.020747,9.485734,7.446434,0.980955,0.085558,-0.106365,0.984679,0.022603,9.485734,-0.117179,0.041545,-0.131028,-0.299670,1.702917,14.403918,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.884651,10.425310,84,103230,1000,forward,8.011062,8.602260,9.611946,7.154157,0.961815,0.087855,-0.178973,0.965819,0.038032,9.611946,-0.268447,0.089482,-0.109722,-0.741101,2.182031,11.739184,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.889745,10.430403,85,103235,1000,forward,7.984491,8.628830,9.452520,7.559360,0.968897,0.073117,-0.119740,0.971652,0.025445,9.452520,-0.134223,0.167247,-0.172573,0.992322,-0.983350,9.074450,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.894768,10.435427,86,103240,1000,forward,8.203699,8.409621,9.359524,7.878208,0.975405,0.048617,-0.122288,0.976615,0.025986,9.359524,0.017044,0.141680,-0.193878,-1.760339,2.029504,6.896008,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
