host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686107.570055,13.162396,22,75075,200,forward,4.005531,-3.507331,3.726539,-3.141984,0.031199,-0.018566,-1.378921,0.036306,0.293021,4.005531,0.011718,0.004261,-1.514806,-0.832617,-0.098694,11.233154,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.575094,13.167436,23,75080,200,forward,4.018816,-3.467474,3.839464,-2.922776,0.042301,-0.020863,-1.366183,0.047166,0.290314,4.018816,0.029827,0.027697,-1.416802,-0.667529,-0.174060,10.599719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.580116,13.172457,24,75085,200,forward,3.354549,-3.381120,3.407691,-3.175197,0.005934,-0.004402,-1.277014,0.007388,0.271366,3.407691,0.106526,0.040480,-1.357147,-0.398364,-0.425281,9.822729,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.585047,13.177388,25,75090,200,forward,3.620256,-3.407691,3.241624,-2.670354,0.022586,-0.032156,-1.240710,0.039296,0.263651,3.620256,0.204531,0.057524,-1.356082,-0.719568,-0.924133,8.679675,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.590082,13.182423,26,75095,200,forward,2.882919,-3.088842,3.294765,-2.896205,0.005551,0.006316,-1.166191,0.008409,0.247816,3.294765,0.180030,0.068177,-1.301753,-1.457080,-0.301465,9.488965,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.595041,13.187382,27,75100,200,forward,3.115413,-3.314693,2.962631,-2.949346,-0.005359,-0.014930,-1.183388,0.015862,0.251470,3.314693,0.154463,0.071373,-1.212271,-0.942078,-1.536035,10.021912,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.600080,13.192421,28,75105,200,forward,2.882919,-2.922776,3.141984,-3.009130,0.002680,0.009953,-1.146447,0.010308,0.243620,3.141984,0.109722,0.113983,-1.204814,-0.419897,-0.382214,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.605034,13.197376,29,75110,200,forward,2.823135,-2.962631,2.849706,-3.141984,-0.012441,0.005934,-1.129250,0.013784,0.239966,3.141984,0.073503,0.122505,-1.151551,-0.120227,-0.732129,9.663025,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.610112,13.202454,30,75115,200,forward,2.962631,-2.769994,3.115413,-2.949346,0.010336,0.009570,-1.131161,0.014086,0.240372,3.115413,0.099070,0.094809,-1.103614,-0.974377,0.351709,9.160583,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.615079,13.207421,31,75120,200,forward,2.869634,-2.975917,2.590642,-3.520616,-0.029859,0.007656,-1.146447,0.030825,0.243620,3.520616,0.057524,0.052198,-1.098288,-0.701623,0.473730,9.844262,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.620162,13.212504,32,75125,200,forward,3.088842,-2.670354,2.590642,-2.683639,0.009379,-0.013973,-1.057916,0.016828,0.224807,3.088842,0.101200,0.062851,-1.081243,-0.929517,-0.231482,9.917834,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.625157,13.217498,33,75130,200,forward,2.769994,-2.424575,2.258508,-3.241624,-0.018375,0.008805,-1.025433,0.020376,0.217905,3.241624,0.109722,0.051133,-1.018393,-1.545007,-0.748279,9.158789,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.630137,13.222478,34,75135,200,forward,2.657068,-2.424575,2.351506,-2.451146,0.003828,-0.008039,-0.947729,0.008904,0.201393,2.657068,0.101200,0.030893,-1.014132,-1.469641,-1.089221,9.067273,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.635134,13.227475,35,75140,200,forward,2.756709,-2.391362,2.424575,-3.188482,-0.011484,0.013398,-1.031802,0.017647,0.219258,3.188482,0.120375,-0.010653,-0.969391,-1.439136,-0.654968,9.490759,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.640110,13.232451,36,75145,200,forward,2.424575,-2.364791,2.158868,-2.351506,-0.003828,-0.008039,-0.891681,0.008904,0.189482,2.424575,0.105461,-0.006392,-0.984304,-0.615491,-0.884656,10.095483,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.645119,13.237460,37,75150,200,forward,1.992801,-2.324935,2.285079,-2.756709,-0.023160,0.020863,-0.897413,0.031172,0.190700,2.756709,0.119310,0.026632,-0.937433,-0.698035,-0.900806,9.582275,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.650122,13.242464,38,75155,200,forward,2.045943,-2.045943,2.019372,-2.411290,-0.011293,0.009762,-0.817162,0.014927,0.173647,2.411290,0.119310,0.026632,-0.928911,-0.601135,-0.601135,9.544592,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.655126,13.247467,39,75160,200,forward,1.979516,-1.919732,2.145583,-1.979516,0.006508,0.006508,-0.769393,0.009203,0.163496,2.145583,0.117179,0.035154,-0.891626,-0.776990,-0.114844,10.167260,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.659979,13.252321,40,75165,200,forward,2.145583,-2.212010,2.172153,-2.657068,-0.015887,0.013590,-0.880853,0.020906,0.187181,2.657068,0.115049,0.063916,-0.868191,-0.656763,-0.617285,9.598425,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.665048,13.257390,41,75170,200,forward,1.614169,-2.198724,1.866590,-2.145583,-0.024883,0.005742,-0.750286,0.025537,0.159436,2.198724,0.121440,0.049002,-0.815993,-0.224304,0.102283,9.465637,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.670155,13.262496,42,75175,200,forward,1.826735,-2.411290,1.946303,-2.378076,-0.029285,0.002488,-0.820983,0.029391,0.174459,2.411290,0.120375,0.062851,-0.786165,-1.270459,-0.233276,9.535620,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.675173,13.267514,43,75180,200,forward,1.282035,-2.045943,1.946303,-2.225295,-0.030051,0.024309,-0.719077,0.038652,0.152804,2.225295,0.101200,0.091613,-0.772317,-1.291992,-0.274548,9.896301,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.680092,13.272433,44,75185,200,forward,1.660668,-2.158868,1.687238,-1.507886,-0.009187,-0.017992,-0.672582,0.020202,0.142924,2.158868,0.106526,0.046872,-0.757403,-0.931311,0.163293,9.375916,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.685181,13.277522,45,75190,200,forward,1.660668,-2.285079,1.687238,-2.059228,-0.028711,-0.005742,-0.737547,0.029279,0.156729,2.285079,0.068177,0.031958,-0.738228,-1.207654,-0.089722,8.659936,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.690116,13.282457,46,75195,200,forward,1.700524,-1.866590,1.866590,-2.019372,-0.009187,0.009187,-0.714619,0.012993,0.151856,2.019372,0.004261,0.014914,-0.689226,-1.401453,0.008972,10.292871,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.695138,13.287479,47,75200,200,forward,2.032657,-1.627455,1.335177,-1.228894,0.014738,-0.031582,-0.596789,0.034852,0.126818,2.032657,0.026632,-0.007457,-0.678573,-0.319409,0.233276,10.719946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.700108,13.292450,48,75205,200,forward,1.507886,-1.740380,1.448102,-1.660668,-0.012824,-0.004020,-0.609528,0.013439,0.129525,1.740380,0.026632,-0.010653,-0.677508,-0.278137,0.055627,9.928601,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.705014,13.297355,49,75210,200,forward,1.793521,-1.574313,1.381676,-1.348462,0.007273,-0.018375,-0.584688,0.019762,0.124246,1.793521,0.011718,0.013848,-0.631702,-0.265576,-0.251221,8.889624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.710044,13.302385,50,75215,200,forward,1.215609,-1.321892,1.394961,-1.408246,-0.003445,0.007656,-0.512080,0.008396,0.108817,1.408246,0.011718,0.003196,-0.606135,-0.597546,0.005383,9.546387,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.715052,13.307393,51,75220,200,forward,1.434817,-1.687238,1.155825,-1.102683,-0.005742,-0.024883,-0.515901,0.025537,0.109629,1.687238,-0.009587,-0.025566,-0.595483,-0.656763,-0.179443,10.152905,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.720160,13.312501,52,75225,200,forward,1.169110,-1.321892,1.228894,-1.740380,-0.019141,0.013781,-0.523544,0.023586,0.111253,1.740380,0.004261,-0.008522,-0.585895,-1.055127,-0.116638,9.702502,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.725183,13.317524,53,75230,200,forward,1.740380,-1.408246,1.295321,-1.408246,0.006316,-0.012824,-0.561122,0.014295,0.119238,1.740380,0.021305,0.007457,-0.536893,-0.897217,-0.362476,9.542798,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.730113,13.322454,54,75235,200,forward,1.102683,-1.029614,1.587598,-1.421532,0.006891,0.025266,-0.492972,0.026188,0.104757,1.587598,0.022371,-0.010653,-0.518784,-0.762634,-0.263782,9.810168,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.735139,13.327480,55,75240,200,forward,1.474673,-1.308606,1.242180,-1.042899,0.010527,-0.014355,-0.485966,0.017802,0.103268,1.474673,0.051133,-0.010653,-0.509196,-0.253015,-0.407336,9.910657,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.739996,13.332337,56,75245,200,forward,0.876833,-1.348462,1.182395,-1.461388,-0.021629,0.012059,-0.466859,0.024763,0.099207,1.461388,0.011718,0.017044,-0.488956,-0.285315,-0.466553,10.169055,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.745112,13.337453,57,75250,200,forward,1.076113,-1.102683,1.142540,-1.089398,0.000766,0.001531,-0.422912,0.001712,0.089869,1.142540,0.033023,0.024501,-0.463390,-0.507825,-0.545508,9.472815,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.750127,13.342468,58,75255,200,forward,1.029614,-1.129254,1.335177,-1.255465,-0.000574,0.012441,-0.455394,0.012455,0.096771,1.335177,0.018109,0.024501,-0.432497,-0.764429,-0.183032,9.533826,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.755059,13.347400,59,75260,200,forward,0.810406,-0.863547,1.228894,-0.949902,0.006508,0.014547,-0.369411,0.015936,0.078500,1.228894,0.031958,0.003196,-0.427171,-0.437842,-0.043066,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.760137,13.352478,60,75265,200,forward,1.195681,-1.102683,0.910046,-0.963187,0.001148,-0.012250,-0.399983,0.012304,0.084996,1.195681,0.023436,-0.003196,-0.386691,-1.236365,0.075366,9.942956,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.765055,13.357396,61,75270,200,forward,1.042899,-1.215609,0.923331,-1.268750,-0.014930,-0.001914,-0.426733,0.015052,0.090681,1.268750,0.010653,0.012783,-0.374973,-0.855945,0.086133,10.160083,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.770107,13.362449,62,75275,200,forward,0.657624,-0.823691,0.949902,-0.850262,-0.001914,0.009187,-0.314636,0.009385,0.066860,0.949902,-0.002131,0.020240,-0.364320,-1.152026,-0.163293,9.998584,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.775159,13.367500,63,75280,200,forward,0.810406,-0.863547,0.976473,-0.797121,0.003637,0.002871,-0.330559,0.004633,0.070244,0.976473,0.014914,-0.004261,-0.331297,-0.782373,-0.441431,9.406421,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.780126,13.372467,64,75285,200,forward,0.910046,-0.823691,1.129254,-0.876833,0.009762,0.007848,-0.358583,0.012525,0.076199,1.129254,0.017044,-0.017044,-0.322775,-0.721362,-0.249426,9.343616,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.785132,13.377474,65,75290,200,forward,0.644339,-0.631054,0.797121,-0.770550,0.001148,0.008422,-0.272600,0.008500,0.057927,0.797121,0.023436,-0.006392,-0.298274,-0.159705,-0.026917,10.328759,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.790092,13.382433,66,75295,200,forward,0.670910,-0.657624,0.684195,-0.617768,0.002297,-0.000766,-0.252218,0.002421,0.053596,0.684195,0.020240,0.009587,-0.298274,-0.825439,-0.622668,10.344910,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.795190,13.387531,67,75300,200,forward,0.989758,-0.976473,0.724051,-0.810406,-0.002105,-0.012441,-0.335654,0.012618,0.071327,0.989758,0.052198,0.033023,-0.279099,-0.793140,-0.261987,9.641492,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.800155,13.392496,68,75305,200,forward,0.823691,-0.890118,0.757264,-0.910046,-0.006316,-0.001340,-0.324190,0.006457,0.068890,0.910046,-0.005326,0.042611,-0.253533,-0.846973,-0.050244,9.948339,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.805187,13.397528,69,75310,200,forward,0.405203,-0.464987,0.710766,-0.571270,0.002297,0.011867,-0.206360,0.012087,0.043852,0.710766,0.019175,0.037284,-0.250337,-0.943872,-0.520386,9.226977,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.810155,13.402496,70,75315,200,forward,0.338776,-0.405203,0.810406,-0.478272,0.007656,0.015695,-0.194896,0.017463,0.041415,0.810406,0.008522,-0.002131,-0.238619,-1.153821,-0.152527,9.741980,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.815103,13.407445,71,75320,200,forward,0.405203,-0.431774,0.876833,-0.478272,0.010719,0.014930,-0.210182,0.018379,0.044664,0.876833,0.017044,-0.012783,-0.214118,-0.979761,0.270959,9.659436,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.820120,13.412462,72,75325,200,forward,0.657624,-0.544699,0.584555,-0.584555,0.003254,-0.000957,-0.227379,0.003392,0.048318,0.657624,0.030893,-0.028762,-0.196009,-0.344531,-0.129199,9.609192,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.825200,13.417541,73,75330,200,forward,0.631054,-0.557984,0.378632,-0.504843,-0.001531,-0.008805,-0.198717,0.008937,0.042227,0.631054,0.037284,0.008522,-0.186421,-0.445020,0.197388,9.996789,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.830097,13.422438,74,75335,200,forward,0.464987,-0.378632,0.225851,-0.378632,-0.001914,-0.006891,-0.138847,0.007152,0.029505,0.464987,-0.012783,0.019175,-0.185356,-0.437842,-0.288904,10.047033,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.835175,13.427516,75,75340,200,forward,0.292278,-0.239136,0.126211,-0.239136,-0.001723,-0.004785,-0.085984,0.005086,0.018271,0.292278,-0.013848,0.021305,-0.161920,-0.802112,-0.375037,9.874768,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.840115,13.432456,76,75345,200,forward,0.292278,-0.185995,0.126211,-0.185995,0.001340,-0.004785,-0.075793,0.004969,0.016106,0.292278,-0.029827,0.011718,-0.157659,-0.920544,-0.355298,9.454870,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.845151,13.437492,77,75350,200,forward,0.252421,-0.199280,0.139496,-0.212565,-0.000574,-0.002871,-0.077067,0.002928,0.016377,0.252421,-0.037284,-0.019175,-0.115049,-1.160998,-0.504236,9.514087,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.850118,13.442459,78,75355,200,forward,0.185995,-0.185995,0.139496,-0.212565,-0.002105,-0.000574,-0.069424,0.002182,0.014753,0.212565,0.001065,-0.002131,-0.090547,-1.076660,-0.486291,10.056005,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.855221,13.447562,79,75360,200,forward,0.212565,-0.185995,0.099640,-0.172709,-0.001340,-0.003637,-0.064328,0.003876,0.013670,0.212565,0.010653,0.009587,-0.036219,-0.836206,-0.378625,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.860117,13.452459,80,75365,200,forward,0.239136,-0.225851,0.019928,-0.126211,-0.002680,-0.009187,-0.058596,0.009570,0.012452,0.239136,0.006392,-0.001065,-0.007457,-0.768018,-0.498853,9.474609,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.865032,13.457374,81,75370,200,forward,0.185995,-0.312206,-0.026571,-0.139496,-0.008422,-0.011102,-0.058596,0.013935,0.012452,0.312206,0.028762,0.012783,0.010653,-0.742895,-0.468347,9.472815,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.870166,13.462507,82,75375,200,forward,-0.013285,-0.212565,-0.026571,-0.159424,-0.011867,-0.001914,-0.031846,0.012021,0.006767,0.212565,0.001065,-0.009587,0.014914,-1.279431,-0.319409,10.244421,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.875142,13.467484,83,75380,200,forward,-0.119568,0.013285,-0.026571,-0.185995,-0.009187,0.008422,-0.002548,0.012463,0.000541,0.185995,0.012783,0.011718,0.011718,-0.997705,-0.491675,9.645081,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.880172,13.472514,84,75385,200,forward,-0.106283,0.152781,-0.053141,-0.033213,-0.001148,0.006891,0.026750,0.006986,0.005684,0.152781,-0.019175,0.001065,0.059655,-0.836206,-0.186621,9.589453,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.885113,13.477454,85,75390,200,forward,-0.066427,0.092997,-0.106283,0.092997,0.000383,-0.001148,0.034393,0.001211,0.007309,0.106283,-0.015979,-0.012783,0.044741,-0.979761,-0.177649,9.499731,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.890146,13.482488,86,75395,200,forward,-0.039856,-0.033213,-0.132853,0.106283,-0.002871,-0.006699,0.023566,0.007289,0.005008,0.132853,0.005326,-0.027697,0.053263,-0.739307,-0.333765,9.799401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.895133,13.487474,87,75400,200,forward,-0.066427,-0.046499,-0.166067,0.106283,-0.004977,-0.007273,0.028024,0.008813,0.005955,0.166067,0.017044,-0.029827,0.072438,-0.642407,-0.258398,9.810168,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.900188,13.492529,88,75405,200,forward,-0.205923,0.000000,-0.259064,0.106283,-0.010336,-0.004594,0.054775,0.011311,0.011640,0.259064,0.009587,-0.001065,0.082025,-0.701623,-0.373242,9.874768,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.905121,13.497462,89,75410,200,forward,-0.318848,0.053141,-0.358704,0.132853,-0.014164,-0.003445,0.082799,0.014577,0.017595,0.358704,-0.007457,0.018109,0.075634,-0.793140,-0.346326,9.785047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.910149,13.502490,90,75415,200,forward,-0.272350,0.053141,-0.484915,0.285635,-0.012059,-0.012824,0.105091,0.017603,0.022332,0.484915,-0.009587,0.017044,0.088417,-1.189709,-0.202771,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.915156,13.507497,91,75420,200,forward,-0.166067,0.053141,-0.577912,0.358704,-0.009570,-0.020672,0.110823,0.022780,0.023550,0.577912,-0.015979,0.008522,0.079895,-1.414014,-0.116638,9.727624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.920146,13.512487,92,75425,200,forward,-0.152781,0.013285,-0.498200,0.458344,-0.005168,-0.022777,0.107639,0.023356,0.022873,0.498200,-0.004261,-0.008522,0.108657,-1.444519,-0.599341,9.271838,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.925184,13.517525,93,75430,200,forward,-0.232494,0.013285,-0.245779,0.664267,0.005742,-0.019141,0.110823,0.019983,0.023550,0.664267,-0.008522,-0.046872,0.138484,-1.205859,-0.482703,9.555359,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.930184,13.522525,94,75435,200,forward,-0.358704,0.013285,-0.106283,0.717409,0.007656,-0.013016,0.114645,0.015100,0.024362,0.717409,0.004261,-0.046872,0.159790,-0.649585,-0.502441,9.946546,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.935138,13.527480,95,75440,200,forward,-0.484915,0.013285,-0.092997,0.564627,0.000000,-0.004594,0.110823,0.004594,0.023550,0.564627,0.005326,-0.064981,0.193878,-0.446814,-0.475525,10.011145,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.940153,13.532494,96,75445,200,forward,-0.551342,0.026571,-0.119568,0.511486,-0.003828,-0.001531,0.115919,0.004123,0.024633,0.551342,0.014914,-0.043676,0.180030,-0.296082,-0.136377,9.903479,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.945170,13.537512,97,75450,200,forward,-0.458344,0.092997,-0.272350,0.624411,-0.000383,-0.009953,0.138847,0.009960,0.029505,0.624411,0.043676,-0.031958,0.194943,-0.484497,0.290698,9.806580,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.950153,13.542495,98,75455,200,forward,-0.398560,0.219208,-0.471630,0.704123,0.001531,-0.016078,0.171967,0.016151,0.036543,0.704123,0.004261,-0.012783,0.239685,-0.715979,0.019739,9.666614,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.955142,13.547484,99,75460,200,forward,-0.471630,0.411846,-0.704123,0.538056,-0.006508,-0.010336,0.203813,0.012214,0.043310,0.704123,-0.022371,0.003196,0.226901,-0.872095,-0.157910,10.088305,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.960174,13.552515,100,75465,200,forward,-0.624411,0.564627,-0.856905,0.358704,-0.016078,-0.000766,0.230563,0.016096,0.048995,0.856905,-0.040480,0.014914,0.238619,-0.927722,-0.172266,9.894506,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.965186,13.557527,101,75470,200,forward,-0.637696,1.036257,-1.009686,0.332134,-0.008039,0.009570,0.289159,0.012499,0.061446,1.036257,-0.007457,0.009587,0.237554,-0.814673,-0.283520,9.625341,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.970165,13.562507,102,75475,200,forward,-0.438416,1.208966,-1.514529,0.358704,-0.011102,-0.006508,0.337565,0.012868,0.071733,1.514529,-0.022371,0.013848,0.240750,-0.647790,-0.174060,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
