host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686409.258125,11.610591,31,47725,600,forward,4.842507,3.513973,4.397449,4.404091,0.494401,-0.038473,-0.126746,0.495896,0.026934,4.842507,0.022371,0.014914,-0.140615,1.017444,-1.182532,9.212622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.263218,11.615684,32,47730,600,forward,4.869079,3.500688,4.350949,4.012173,0.482152,-0.029668,-0.163687,0.483063,0.034784,4.869079,0.063916,0.001065,-0.122505,1.277637,-0.098694,8.232862,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.268243,11.620709,33,47735,600,forward,4.131742,3.972318,4.550230,3.959032,0.478706,0.012441,-0.071971,0.478868,0.015294,4.550230,0.011718,-0.009587,-0.135289,1.119727,-0.556274,8.530737,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.273174,11.625639,34,47740,600,forward,5.035145,4.025459,4.490446,4.331021,0.515265,-0.024500,-0.112097,0.515847,0.023821,5.035145,0.043676,0.040480,-0.113983,1.040771,-0.414514,9.994995,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.278149,11.630614,35,47745,600,forward,5.088286,3.945747,4.769438,4.264595,0.520624,-0.018375,-0.157955,0.520948,0.033565,5.088286,0.020240,0.071373,-0.109722,0.649585,-0.768018,10.788135,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.283161,11.635626,36,47750,600,forward,4.410734,4.085243,4.908934,4.789366,0.524261,-0.005934,-0.042673,0.524294,0.009068,4.908934,0.053263,0.049002,-0.129962,-0.294287,-0.836206,10.542297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.288110,11.640575,37,47755,600,forward,4.477161,4.430662,5.008574,3.985603,0.515839,0.028137,-0.102543,0.516606,0.021790,5.008574,0.115049,0.054328,-0.090547,0.888245,-0.244043,8.205945,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.293103,11.645568,38,47760,600,forward,4.908934,4.038744,5.061716,3.885963,0.515648,0.008805,-0.196170,0.515723,0.041686,5.061716,0.043676,0.043676,-0.054328,0.256604,0.608313,9.257483,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.298085,11.650550,39,47765,600,forward,5.148070,4.111813,4.948790,4.344307,0.534597,-0.012441,-0.157318,0.534741,0.033430,5.148070,0.010653,0.036219,-0.061785,0.895422,0.200977,12.435425,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.303161,11.655626,40,47770,600,forward,4.477161,4.277880,4.842507,4.722939,0.527898,-0.002297,-0.030572,0.527903,0.006497,4.842507,0.024501,-0.036219,-0.095874,0.672913,-0.459375,10.737890,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.308166,11.660631,41,47775,600,forward,4.869079,3.846107,4.769438,4.749510,0.525409,-0.028902,-0.099996,0.526204,0.021249,4.869079,-0.015979,-0.073503,-0.071373,0.963611,0.041272,10.090100,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.313188,11.665653,42,47780,600,forward,5.314137,3.905891,4.716297,4.390806,0.528089,-0.031199,-0.166235,0.529010,0.035325,5.314137,-0.067112,-0.104396,-0.103331,0.936694,0.927722,10.845556,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.318136,11.670601,43,47785,600,forward,5.048430,4.344307,4.782723,4.722939,0.544550,-0.018566,-0.073245,0.544866,0.015565,5.048430,-0.007457,-0.064981,-0.107592,1.864416,-0.864917,8.591748,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.323171,11.675636,44,47790,600,forward,5.227782,4.291166,4.796009,5.167998,0.561394,-0.037707,-0.054138,0.562658,0.011504,5.227782,-0.155529,-0.042611,-0.105461,-0.358887,1.401453,10.655347,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.328231,11.680697,45,47795,600,forward,4.869079,4.317736,5.187926,5.320780,0.567519,-0.019715,-0.040126,0.567861,0.008527,5.320780,-0.108657,0.009587,-0.150202,0.882861,-0.202771,11.932983,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.333172,11.685637,46,47800,600,forward,5.314137,4.164955,5.048430,5.407135,0.574409,-0.043449,-0.075793,0.576050,0.016106,5.407135,0.042611,0.012783,-0.140615,-0.035889,-1.496558,10.075745,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.338163,11.690628,47,47805,600,forward,5.427062,4.596728,5.061716,5.015217,0.579194,-0.022586,-0.084073,0.579635,0.017865,5.427062,0.022371,-0.028762,-0.125701,1.062305,-0.123816,6.458167,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.343166,11.695631,48,47810,600,forward,5.838908,4.570158,5.035145,4.835865,0.584362,-0.030816,-0.140758,0.585174,0.029911,5.838908,-0.037284,-0.003196,-0.140615,1.211243,-1.024622,9.020617,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.348189,11.700654,49,47815,600,forward,5.672841,4.517016,5.101572,4.749510,0.577472,-0.023160,-0.144580,0.577936,0.030723,5.672841,-0.034088,0.003196,-0.112918,0.920544,-0.518591,10.601514,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.353178,11.705643,50,47820,600,forward,5.579844,4.942147,5.035145,4.776081,0.585894,-0.010910,-0.085984,0.585995,0.018272,5.579844,0.066046,-0.000000,-0.106526,1.884155,-0.367859,8.516381,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.358224,11.710689,51,47825,600,forward,5.546631,4.915577,5.101572,5.055073,0.594124,-0.016844,-0.064965,0.594363,0.013805,5.546631,0.101200,0.063916,-0.106526,1.754956,0.157910,7.023413,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.363177,11.715642,52,47830,600,forward,5.453633,4.696368,5.241067,4.364235,0.569241,0.003445,-0.156681,0.569252,0.033295,5.453633,0.041545,0.149137,-0.059655,0.678296,-0.714185,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.368184,11.720649,53,47835,600,forward,5.480204,4.656513,5.227782,5.234425,0.593550,-0.023926,-0.078340,0.594032,0.016647,5.480204,0.026632,0.117179,-0.113983,0.263782,-0.644202,10.456164,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.373176,11.725641,54,47840,600,forward,6.024903,4.749510,5.327422,4.596728,0.596421,-0.015695,-0.192348,0.596627,0.040874,6.024903,0.021305,0.057524,-0.117179,0.211743,-0.766223,9.390271,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.378186,11.730652,55,47845,600,forward,5.732625,5.141428,5.274281,5.599772,0.626663,-0.026414,-0.025477,0.627219,0.005414,5.732625,0.061785,0.059655,-0.145941,0.651379,0.498853,8.214917,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.383202,11.735668,56,47850,600,forward,6.051473,5.167998,5.466918,5.154713,0.629343,-0.016461,-0.114645,0.629558,0.024362,6.051473,-0.007457,0.052198,-0.085221,0.619080,0.502441,9.219800,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.388145,11.740610,57,47855,600,forward,5.466918,5.194569,5.353993,5.347351,0.615561,-0.007656,-0.026750,0.615609,0.005684,5.466918,0.026632,0.028762,-0.091613,0.924133,-2.047449,12.744067,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.393142,11.745607,58,47860,600,forward,6.104615,4.822579,5.579844,4.776081,0.613265,-0.013781,-0.199991,0.613419,0.042498,6.104615,0.084156,-0.094809,-0.079895,-0.820056,-0.642407,9.004468,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.398331,11.750796,59,47865,600,forward,5.546631,4.988646,5.659556,5.081643,0.613073,0.000574,-0.108913,0.613073,0.023144,5.659556,0.001065,-0.150202,-0.098004,0.279932,-0.261987,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.403334,11.755799,60,47870,600,forward,6.244111,4.789366,5.852193,5.486846,0.644655,-0.031391,-0.174515,0.645419,0.037084,6.244111,-0.062851,-0.140615,-0.108657,1.266870,-0.522180,8.715564,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.408444,11.760909,61,47875,600,forward,5.838908,5.028502,5.759196,5.666198,0.642358,-0.020672,-0.086620,0.642691,0.018407,5.838908,-0.028762,-0.118244,-0.126766,1.051538,-0.152527,12.139343,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.413345,11.765811,62,47880,600,forward,6.217540,5.267638,5.898692,5.958476,0.672600,-0.029094,-0.085347,0.673229,0.018136,6.217540,-0.122505,-0.013848,-0.087352,1.146643,0.744690,12.516174,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.418502,11.770967,63,47885,600,forward,6.051473,5.433705,5.852193,5.892050,0.669347,-0.018949,-0.055412,0.669615,0.011775,6.051473,-0.087352,0.049002,-0.108657,-0.143555,-3.072070,10.097278,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.423459,11.775924,64,47890,600,forward,6.064759,5.254353,5.852193,5.985047,0.667241,-0.027180,-0.064965,0.667794,0.013805,6.064759,0.039415,0.001065,-0.150202,0.446814,0.134583,8.658142,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.428455,11.780920,65,47895,600,forward,5.872121,5.181283,5.799052,5.752553,0.651354,-0.018566,-0.070698,0.651619,0.015023,5.872121,-0.072438,-0.023436,-0.142745,0.915161,-0.190210,7.680176,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.433398,11.785863,66,47900,600,forward,5.978404,5.473561,5.812337,5.739268,0.662839,-0.012441,-0.055412,0.662955,0.011775,5.978404,0.009587,0.013848,-0.090547,0.549097,0.152527,8.833997,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.438347,11.790812,67,47905,600,forward,5.699412,5.307495,5.825623,5.805695,0.652311,-0.010719,-0.039489,0.652399,0.008391,5.825623,0.046872,0.086286,-0.143811,0.827234,0.123816,8.460754,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.443341,11.795807,68,47910,600,forward,6.164399,5.307495,5.951834,5.420420,0.658245,-0.009379,-0.133115,0.658312,0.028287,6.164399,0.006392,0.116114,-0.070307,0.881067,0.371448,7.816553,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.448461,11.800926,69,47915,600,forward,6.117900,5.500132,5.991690,5.692770,0.671452,-0.009187,-0.087894,0.671515,0.018678,6.117900,0.021305,0.127832,-0.061785,0.759045,-2.049243,9.366943,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.453478,11.805944,70,47920,600,forward,5.951834,5.613057,6.051473,5.207855,0.657671,0.014547,-0.113371,0.657832,0.024091,6.051473,0.045806,0.072438,-0.100135,0.825439,1.182532,9.648669,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.458198,11.810663,71,47925,600,forward,6.204255,5.725983,5.951834,6.111258,0.691358,-0.018375,-0.030572,0.691602,0.006497,6.204255,0.027697,0.072438,-0.068177,0.780579,-0.391187,10.691236,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.463241,11.815706,72,47930,600,forward,5.745911,5.832265,6.051473,5.613057,0.669729,0.015121,-0.033757,0.669900,0.007173,6.051473,0.103331,0.026632,-0.087352,0.834412,0.046655,8.428454,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.468203,11.820668,73,47935,600,forward,6.423463,5.712697,6.024903,5.818980,0.690975,-0.014547,-0.087894,0.691128,0.018678,6.423463,-0.002131,-0.051133,-0.066046,-1.753162,-0.312231,12.909155,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.473088,11.825554,74,47940,600,forward,6.131186,5.765839,5.991690,5.865479,0.684468,-0.006891,-0.047132,0.684502,0.010016,6.131186,-0.039415,-0.166181,-0.129962,-1.333264,0.197388,12.338525,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.478179,11.830644,75,47945,600,forward,6.636028,5.626342,6.410178,5.985047,0.710499,-0.016844,-0.137574,0.710698,0.029234,6.636028,0.057524,-0.235423,-0.086286,1.144849,-0.220715,7.934985,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.483105,11.835570,76,47950,600,forward,6.523104,5.958476,6.396892,6.071402,0.718921,-0.006891,-0.085347,0.718954,0.018136,6.523104,-0.107592,-0.066046,-0.109722,0.622668,1.099988,12.657934,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.488191,11.840656,77,47955,600,forward,6.788810,5.865479,6.576245,6.489890,0.741124,-0.024117,-0.096811,0.741516,0.020572,6.788810,-0.085221,0.037284,-0.095874,0.434253,0.288904,11.391065,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.493139,11.845604,78,47960,600,forward,6.742311,5.971762,6.536388,6.097972,0.730405,-0.009570,-0.115918,0.730468,0.024633,6.742311,-0.175769,0.069242,-0.047937,0.617285,1.112549,10.791723,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.498178,11.850643,79,47965,600,forward,6.589530,5.712697,6.370322,6.516461,0.725811,-0.029477,-0.070061,0.726410,0.014888,6.589530,-0.110788,0.034088,-0.062851,1.667029,-1.040771,10.124194,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.503162,11.855628,80,47970,600,forward,6.855237,5.918620,6.144471,6.124543,0.721600,-0.026414,-0.091716,0.722084,0.019490,6.855237,-0.050067,-0.000000,-0.106526,0.708801,-0.403748,4.155908,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.508140,11.860605,81,47975,600,forward,6.689170,5.818980,6.190969,6.430106,0.724089,-0.031965,-0.060507,0.724794,0.012858,6.689170,0.024501,-0.015979,-0.108657,1.607813,0.200977,8.869885,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.513190,11.865655,82,47980,600,forward,6.881807,6.018260,6.357036,6.237469,0.734616,-0.021437,-0.094263,0.734929,0.020031,6.881807,0.057524,0.037284,-0.119310,-0.122021,-1.135876,10.208532,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.518216,11.870681,83,47985,600,forward,6.562959,6.171041,6.343750,5.792409,0.716624,0.004594,-0.090442,0.716638,0.019219,6.562959,0.089482,0.036219,-0.091613,1.466052,1.171765,7.104163,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.523153,11.875618,84,47990,600,forward,6.589530,5.971762,6.483248,6.237469,0.728491,-0.010719,-0.082799,0.728570,0.017595,6.589530,0.019175,0.131028,-0.070307,0.434253,-1.564746,10.271338,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.528170,11.880636,85,47995,600,forward,7.147514,6.463319,6.436749,5.878764,0.747057,-0.003637,-0.119103,0.747066,0.025309,7.147514,0.162985,0.129962,-0.083091,0.619080,0.793140,10.398743,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.533124,11.885590,86,48000,600,forward,6.509818,6.210897,6.662600,6.210897,0.737487,0.004402,-0.071971,0.737500,0.015294,6.662600,0.242880,0.045806,-0.119310,1.031799,-1.790845,7.220801,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.538196,11.890661,87,48005,600,forward,6.343750,6.376965,6.702456,6.323823,0.741889,0.011867,-0.033119,0.741984,0.007038,6.702456,-0.024501,-0.068177,-0.054328,-1.704712,1.492969,14.385974,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.543138,11.895604,88,48010,600,forward,6.715741,6.111258,6.602815,6.403535,0.744378,-0.011676,-0.077067,0.744469,0.016377,6.715741,0.006392,-0.265251,-0.092678,-0.007178,-0.654968,13.824316,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.548141,11.900606,89,48015,600,forward,6.815381,6.390249,6.881807,6.337109,0.761413,0.003445,-0.092990,0.761421,0.019760,6.881807,0.079895,-0.181095,-0.116114,-0.371448,1.668823,10.858117,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.553152,11.905617,90,48020,600,forward,6.828666,6.310538,6.994733,6.875165,0.778257,-0.011484,-0.061144,0.778341,0.012993,6.994733,-0.105461,0.034088,-0.106526,2.192798,0.523975,10.248010,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.558171,11.910636,91,48025,600,forward,6.762239,6.323823,6.981447,6.921664,0.777682,-0.010910,-0.047769,0.777759,0.010151,6.981447,-0.203466,0.108657,-0.094809,0.789551,-2.670117,10.502820,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.563198,11.915663,92,48030,600,forward,6.954877,6.403535,6.915021,6.755597,0.778831,-0.011293,-0.068150,0.778913,0.014482,6.954877,-0.116114,0.106526,-0.099070,0.866711,-0.532947,8.369238,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.568169,11.920634,93,48035,600,forward,6.589530,6.337109,6.742311,7.253798,0.775768,-0.022012,0.024840,0.776080,0.005278,7.253798,-0.143811,0.039415,-0.086286,0.698035,1.505530,5.900097,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.573174,11.925639,94,48040,600,forward,7.067803,6.197612,6.855237,6.848594,0.777108,-0.024883,-0.084073,0.777506,0.017865,7.067803,-0.110788,-0.043676,-0.036219,0.010767,-0.120227,7.163379,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.578197,11.930663,95,48045,600,forward,7.094373,6.290610,6.675885,6.709098,0.771366,-0.024117,-0.073882,0.771743,0.015700,7.094373,0.038350,-0.031958,-0.082025,1.528857,-0.829028,7.676587,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.583126,11.935591,96,48050,600,forward,6.622744,6.722383,6.841951,7.180727,0.788592,-0.006891,0.042036,0.788623,0.008933,7.180727,0.043676,0.025566,-0.060720,0.418103,-0.344531,11.462842,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.588207,11.940672,97,48055,600,forward,7.081087,6.416821,6.981447,6.848594,0.787444,-0.015312,-0.076430,0.787593,0.016241,7.081087,0.045806,0.082025,-0.049002,1.290198,-2.124609,12.076538,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.593122,11.945588,98,48060,600,forward,6.855237,6.543031,6.895092,6.822024,0.781319,-0.006891,-0.036941,0.781349,0.007850,6.895092,0.231162,0.064981,-0.128897,-1.222009,-2.323792,8.575598,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.598185,11.950650,99,48065,600,forward,6.589530,6.655957,7.008018,6.669242,0.775768,0.011676,-0.026113,0.775856,0.005549,7.008018,0.369647,0.004261,-0.174703,0.488086,3.052331,9.880151,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.603133,11.955599,100,48070,600,forward,6.828666,6.596172,7.067803,6.755597,0.785147,0.002297,-0.052227,0.785150,0.011098,7.067803,0.030893,-0.173638,-0.011718,-1.876978,-0.215332,12.049622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.608191,11.960656,101,48075,600,forward,6.881807,7.001376,7.233869,6.755597,0.803139,0.017227,-0.034393,0.803324,0.007309,7.233869,-0.030893,-0.166181,-0.076699,3.298169,-3.029004,13.162170,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.613134,11.965599,102,48080,600,forward,7.187370,7.167443,7.340152,6.669242,0.817303,0.018758,-0.066239,0.817519,0.014076,7.340152,-0.115049,-0.036219,-0.057524,0.838000,1.112549,12.842761,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.618214,11.970679,103,48085,600,forward,7.326866,7.027946,7.313581,7.140872,0.830127,-0.003637,-0.045221,0.830135,0.009609,7.326866,-0.008522,0.091613,-0.012783,0.012561,1.475024,7.369739,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.623183,11.975648,104,48090,600,forward,7.134229,7.114301,7.326866,6.888450,0.820174,0.012059,-0.043947,0.820263,0.009339,7.326866,-0.181095,0.164051,-0.118244,-0.157910,3.009265,9.503320,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.628211,11.980676,105,48095,600,forward,7.552718,6.921664,7.399936,7.167443,0.836827,-0.011484,-0.082799,0.836906,0.017595,7.552718,-0.312122,0.117179,-0.056459,-0.550891,0.014355,5.760132,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.633136,11.985601,106,48100,600,forward,7.399936,6.709098,7.120943,7.320223,0.822663,-0.025648,-0.047132,0.823062,0.010015,7.399936,-0.198139,0.021305,-0.021305,0.222510,0.425281,3.493762,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.638228,11.990693,107,48105,600,forward,7.187370,6.629386,7.094373,7.240512,0.811178,-0.020289,-0.039489,0.811432,0.008391,7.240512,-0.062851,-0.046872,-0.017044,1.218420,-0.448608,8.358472,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.643113,11.995578,108,48110,600,forward,7.539432,6.669242,7.160800,6.848594,0.813092,-0.016078,-0.113371,0.813251,0.024091,7.539432,0.120375,-0.007457,-0.062851,-0.041272,-2.456579,9.013440,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.648166,12.000632,109,48115,600,forward,7.353437,6.768882,7.067803,7.240512,0.819217,-0.021820,-0.039489,0.819508,0.008391,7.353437,0.133158,0.013848,-0.110788,1.349414,-0.418103,8.640198,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.653178,12.005643,110,48120,600,forward,6.915021,6.974804,7.147514,7.087730,0.810413,0.003445,-0.000000,0.810420,0.000000,7.147514,0.160855,0.031958,-0.121440,-0.714185,-1.817761,10.463342,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.658156,12.010621,111,48125,600,forward,7.094373,7.346795,7.353437,7.194013,0.835295,0.011867,0.008917,0.835380,0.001895,7.353437,0.304666,-0.033023,-0.111853,-0.321204,0.870300,13.102954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.663137,12.015602,112,48130,600,forward,6.994733,7.473005,7.479648,7.014661,0.834530,0.027180,0.001274,0.834972,0.000271,7.479648,0.039415,-0.223706,-0.073503,-0.141760,0.385803,11.304932,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.668216,12.020682,113,48135,600,forward,7.233869,7.393293,7.718784,6.908378,0.842952,0.027945,-0.062418,0.843415,0.013264,7.718784,0.023436,-0.229032,-0.068177,1.125110,-0.879272,15.092980,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
