host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703237.461669,12.406512,215,74395,1200,forward,7.439792,8.130630,7.911421,7.685571,0.898077,0.026414,0.044584,0.898465,0.009474,8.130630,0.009587,0.017044,0.055394,0.902600,-0.102283,12.553857,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.466625,12.411467,216,74400,1200,forward,7.619144,8.283411,8.263483,7.333509,0.907647,0.045937,-0.025477,0.908809,0.005414,8.283411,0.001065,-0.020240,-0.031958,-3.115137,-3.972876,18.920507,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.471678,12.416521,217,74405,1200,forward,7.386651,7.891494,8.383051,7.506219,0.898077,0.039812,-0.035667,0.898959,0.007579,8.383051,0.093743,-0.137419,0.019175,0.432458,0.159705,12.810461,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.476576,12.421419,218,74410,1200,forward,7.386651,8.197057,8.456120,7.559360,0.910518,0.049191,-0.008280,0.911846,0.001759,8.456120,0.116114,-0.152333,-0.045806,-0.450403,-1.884155,10.721741,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.481726,12.426569,219,74415,1200,forward,7.798497,8.143915,8.509262,7.406579,0.917983,0.041726,-0.072608,0.918931,0.015429,8.509262,0.102265,-0.083091,-0.059655,1.695740,2.056421,8.171850,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.486695,12.431538,220,74420,1200,forward,7.831709,8.529190,8.688614,7.964563,0.951287,0.040961,-0.002548,0.952169,0.000541,8.688614,-0.047937,0.075634,-0.036219,-1.263281,1.591663,5.932397,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.491681,12.436524,221,74425,1200,forward,7.220583,8.515904,8.675328,7.878208,0.930424,0.060293,0.047769,0.932376,0.010151,8.675328,-0.168312,0.085221,-0.066046,-0.558069,1.180737,7.464844,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.496636,12.441479,222,74430,1200,forward,7.984491,8.157201,8.701899,7.486290,0.931573,0.040004,-0.099996,0.932431,0.021249,8.701899,-0.057524,0.091613,-0.027697,-0.434253,-0.694446,8.469727,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.501681,12.446524,223,74435,1200,forward,8.011062,8.170486,8.469405,8.097417,0.943631,0.015312,-0.020381,0.943755,0.004331,8.469405,0.051133,0.116114,0.014914,1.299170,0.665735,11.313904,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.506747,12.451590,224,74440,1200,forward,7.326866,8.210342,8.396337,7.944635,0.918557,0.038473,0.041400,0.919362,0.008797,8.396337,0.055394,0.004261,-0.021305,-1.340442,-0.385803,11.285192,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.511705,12.456548,225,74445,1200,forward,7.313581,8.502620,8.303340,7.751997,0.918366,0.050148,0.061144,0.919734,0.012993,8.502620,0.010653,-0.004261,-0.034088,0.174060,0.188416,8.365649,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.516657,12.461500,226,74450,1200,forward,7.745355,8.389693,8.416265,7.446434,0.922002,0.046512,-0.031209,0.923175,0.006632,8.416265,-0.109722,-0.014914,0.089482,-0.021533,1.430164,14.269336,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.521668,12.466511,227,74455,1200,forward,7.579288,8.588974,8.343195,7.625787,0.926022,0.049766,0.028024,0.927358,0.005955,8.588974,-0.049002,-0.037284,0.075634,-2.207153,-3.985437,8.990112,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.526642,12.471485,228,74460,1200,forward,7.539432,8.602260,8.675328,7.473005,0.930424,0.065269,-0.013375,0.932711,0.002842,8.675328,0.062851,-0.115049,0.014914,1.160998,-0.992322,14.294457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.531735,12.476578,229,74465,1200,forward,7.844995,8.834753,8.748398,7.838352,0.958561,0.054742,0.007643,0.960123,0.001624,8.834753,0.003196,-0.017044,-0.102265,-1.704712,-0.902600,17.827698,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.536670,12.481513,230,74470,1200,forward,7.771925,8.834753,8.914465,8.157201,0.970428,0.052445,0.029298,0.971844,0.006226,8.914465,0.120375,0.057524,-0.059655,-1.509119,0.712390,4.448401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.541728,12.486571,231,74475,1200,forward,7.898136,8.834753,8.788254,8.097417,0.968705,0.046894,0.023566,0.969840,0.005008,8.834753,-0.050067,0.031958,-0.008522,-0.509619,1.001294,1.824939,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.546560,12.491402,232,74480,1200,forward,8.356481,8.947679,8.701899,7.712141,0.971576,0.045555,-0.038215,0.972644,0.008121,8.947679,-0.104396,0.010653,-0.024501,0.233276,1.815967,4.796521,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.551684,12.496527,233,74485,1200,forward,8.024346,8.768326,8.788254,8.270125,0.975405,0.036367,0.021655,0.976082,0.004602,8.788254,-0.127832,0.074569,-0.025566,-0.254810,0.678296,12.779956,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.556718,12.501561,234,74490,1200,forward,7.705499,8.781611,8.721828,7.991134,0.956647,0.052062,0.033120,0.958062,0.007038,8.781611,0.058590,0.056459,0.020240,-0.274548,-2.216125,11.950928,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.561751,12.506594,235,74495,1200,forward,7.745355,8.296697,8.841396,8.057560,0.949182,0.038473,-0.022292,0.949961,0.004737,8.841396,0.051133,-0.011718,-0.030893,-0.859534,1.304553,8.040856,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.566649,12.511492,236,74500,1200,forward,7.971206,8.642116,8.595617,7.612501,0.945737,0.047660,-0.029935,0.946937,0.006361,8.642116,-0.155529,-0.126766,0.088417,-0.949255,1.722656,11.852234,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.571698,12.516541,237,74505,1200,forward,7.579288,8.655400,8.788254,7.685571,0.942483,0.062781,-0.002548,0.944571,0.000541,8.788254,0.123571,-0.068177,0.103331,2.108459,-5.420984,11.592041,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.576656,12.521499,238,74510,1200,forward,7.732069,9.073889,8.874609,7.639072,0.960092,0.074265,0.010191,0.962960,0.002166,9.073889,0.025566,0.039415,-0.037284,-0.136377,1.760339,9.865796,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.581697,12.526540,239,74515,1200,forward,8.011062,8.848039,9.027390,8.017704,0.976936,0.053211,-0.016560,0.978384,0.003519,9.027390,-0.037284,0.029827,-0.037284,-1.676001,-2.255603,14.673083,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.586772,12.531615,240,74520,1200,forward,7.566002,8.781611,8.927751,8.210342,0.964877,0.055699,0.047769,0.966484,0.010151,8.927751,0.051133,0.005326,-0.035154,-2.054626,1.345825,12.631018,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.591702,12.536545,241,74525,1200,forward,7.818424,8.894537,9.014105,8.170486,0.976744,0.055316,0.022292,0.978310,0.004737,9.014105,0.134223,-0.025566,-0.007457,1.012061,0.592163,5.096191,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.596680,12.541523,242,74530,1200,forward,8.216985,9.352881,9.093817,8.170486,1.003733,0.059336,0.020381,1.005485,0.004331,9.352881,0.104396,0.047937,0.046872,0.608313,1.152026,3.531445,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.601596,12.546439,243,74535,1200,forward,8.024346,9.326311,9.093817,8.143915,0.996651,0.064887,0.033757,0.998761,0.007173,9.326311,-0.028762,0.038350,-0.008522,-0.136377,3.928015,13.038354,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.606701,12.551544,244,74540,1200,forward,7.831709,9.020747,9.107102,8.502620,0.993014,0.051680,0.056049,0.994358,0.011910,9.107102,-0.279099,-0.115049,0.019175,-3.694739,0.107666,14.716149,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.611660,12.556503,245,74545,1200,forward,7.971206,8.947679,9.067245,8.236912,0.986123,0.052062,0.014012,0.987497,0.002978,9.067245,0.000000,-0.204531,0.003196,5.365356,-6.657349,7.585071,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.616729,12.561572,246,74550,1200,forward,8.177128,9.100459,9.146958,7.825067,0.986889,0.064695,-0.038215,0.989007,0.008121,9.146958,-0.013848,0.007457,-0.020240,-0.369653,3.416601,15.690527,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.621718,12.566561,247,74555,1200,forward,8.024346,9.326311,8.980892,7.891494,0.986123,0.068906,0.020381,0.988528,0.004331,9.326311,-0.172573,0.003196,0.047937,4.003381,-2.817261,11.369531,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.626552,12.571395,248,74560,1200,forward,7.911421,9.558804,9.080531,8.004418,0.995694,0.078476,0.054775,0.998781,0.011640,9.558804,0.074569,0.109722,0.006392,2.230481,-0.331970,10.565625,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.631674,12.576517,249,74565,1200,forward,8.077488,9.558804,9.027390,8.030990,0.999713,0.071394,0.046495,1.002259,0.009880,9.558804,-0.014914,0.027697,-0.050067,-4.190002,1.141260,9.501526,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.636597,12.581440,250,74570,1200,forward,7.758640,9.127030,9.166886,8.502620,0.995694,0.058570,0.067513,0.997415,0.014347,9.166886,0.069242,-0.022371,0.001065,1.279431,1.480408,5.998791,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.641595,12.586438,251,74575,1200,forward,7.771925,9.020747,9.067245,8.894537,1.001436,0.040961,0.103180,1.002273,0.021926,9.067245,0.076699,0.021305,0.047937,0.143555,-1.934399,10.454370,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.646471,12.591314,252,74580,1200,forward,8.356481,9.313025,9.346239,8.881251,1.034358,0.040961,0.047132,1.035168,0.010015,9.346239,0.169377,0.046872,-0.009587,-0.947461,-0.143555,7.742981,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.651574,12.596417,253,74585,1200,forward,7.937993,9.173529,9.372809,8.462764,1.006987,0.061824,0.031209,1.008883,0.006632,9.372809,-0.152333,-0.039415,0.005326,-2.149731,1.083838,13.424157,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.656532,12.601375,254,74590,1200,forward,7.732069,9.279812,9.180172,8.170486,0.990143,0.073691,0.051590,0.992881,0.010963,9.279812,-0.123571,-0.170442,-0.049002,-0.769812,-0.193799,5.045947,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.661523,12.606366,255,74595,1200,forward,7.911421,9.160243,9.386094,8.542476,1.008518,0.060293,0.038852,1.010318,0.008256,9.386094,0.025566,-0.126766,0.039415,0.888245,0.276343,12.535913,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.666552,12.611395,0,74600,1200,forward,8.343195,9.432593,9.332953,8.363123,1.022108,0.059336,0.011464,1.023828,0.002436,9.432593,-0.062851,0.107592,0.057524,1.611401,0.242249,16.727709,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.671510,12.616353,1,74605,1200,forward,8.050918,9.366167,9.166886,8.130630,1.000287,0.067758,0.026750,1.002580,0.005684,9.366167,-0.063916,0.159790,-0.034088,-0.960022,0.832617,3.621167,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.676535,12.621378,2,74610,1200,forward,8.050918,9.465806,9.412665,8.436193,1.019045,0.068906,0.042036,1.021372,0.008933,9.465806,-0.102265,0.115049,-0.020240,0.154321,2.668323,5.537622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.681653,12.626496,3,74615,1200,forward,8.150558,9.379451,9.206742,8.409621,1.012729,0.058379,0.041399,1.014410,0.008797,9.379451,-0.006392,0.010653,0.040480,-2.885449,-1.049744,13.163964,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.686658,12.631500,4,74620,1200,forward,8.303340,9.352881,9.193457,8.575688,1.020768,0.048043,0.041399,1.021898,0.008797,9.352881,0.154463,-0.135289,0.006392,-0.642407,-0.292493,9.234155,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.691548,12.636391,5,74625,1200,forward,8.329909,9.518949,9.499020,8.655400,1.037420,0.058570,0.033120,1.039072,0.007038,9.518949,0.129962,-0.101200,-0.049002,-0.116638,-0.035889,11.676379,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.696526,12.641369,6,74630,1200,forward,8.203699,9.771369,9.372809,8.210342,1.024596,0.078668,0.038852,1.027612,0.008256,9.771369,-0.049002,-0.067112,0.017044,-1.117932,0.470142,11.861206,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.701556,12.646399,7,74635,1200,forward,8.456120,9.758083,9.412665,8.695256,1.046608,0.058187,0.056048,1.048224,0.011910,9.758083,-0.061785,-0.186421,-0.004261,-1.419397,-0.292493,10.344910,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.706628,12.651471,8,74640,1200,forward,8.688614,9.797940,9.665087,8.436193,1.054264,0.067375,-0.011464,1.056415,0.002436,9.797940,0.000000,-0.115049,0.026632,2.569629,-1.500147,15.141431,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.711529,12.656371,9,74645,1200,forward,8.190413,9.864367,9.638516,8.309982,1.037420,0.086515,0.033120,1.041021,0.007038,9.864367,0.007457,0.049002,0.026632,0.924133,-0.139966,11.740979,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.716515,12.661358,10,74650,1200,forward,8.230269,9.758083,9.578732,8.363123,1.035315,0.079051,0.029935,1.038328,0.006361,9.758083,-0.189617,0.132093,0.004261,0.145349,1.105371,3.920837,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.721634,12.666476,11,74655,1200,forward,8.369765,9.910866,9.678372,8.794897,1.059049,0.069863,0.063055,1.061351,0.013399,9.910866,-0.090547,0.129962,0.006392,-0.925928,1.042566,3.985437,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.726519,12.671362,12,74660,1200,forward,8.230269,9.771369,9.485734,8.642116,1.041057,0.068715,0.066876,1.043322,0.014211,9.771369,-0.009587,-0.002131,0.061785,0.667529,2.619873,9.587659,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.731565,12.676408,13,74665,1200,forward,7.997776,9.313025,9.346239,8.881251,1.024022,0.051297,0.081525,1.025306,0.017324,9.346239,0.009587,0.001065,0.083091,-0.724951,-1.875183,8.367444,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.736638,12.681480,14,74670,1200,forward,8.216985,9.432593,9.386094,8.728470,1.030529,0.053976,0.053501,1.031942,0.011369,9.432593,0.169377,-0.031958,-0.019175,0.003589,-1.708301,10.237244,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.741631,12.686474,15,74675,1200,forward,8.469405,9.890938,9.499020,9.160243,1.066705,0.050723,0.103817,1.067910,0.022061,9.890938,-0.089482,-0.133158,0.012783,-4.595544,1.189709,17.095568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.746654,12.691496,16,74680,1200,forward,8.469405,9.990578,9.638516,9.406022,1.080678,0.050531,0.123561,1.081859,0.026257,9.990578,0.070307,-0.234358,0.020240,0.613696,-3.036182,8.498437,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.751538,12.696381,17,74685,1200,forward,8.701899,10.090219,9.778011,8.881251,1.079147,0.065844,0.047132,1.081153,0.010016,10.090219,0.201335,-0.103331,0.067112,0.091516,2.277136,10.813256,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.756755,12.701597,18,74690,1200,forward,8.482691,10.003863,9.871009,8.755041,1.069385,0.075988,0.038852,1.072081,0.008256,10.003863,-0.158724,0.010653,-0.031958,-0.701623,4.085925,9.833496,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.761720,12.706563,19,74695,1200,forward,8.801539,9.864367,10.037076,8.655400,1.076467,0.070437,-0.030572,1.078769,0.006497,10.037076,-0.092678,0.094809,-0.013848,1.476819,0.028711,3.635522,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.766678,12.711521,20,74700,1200,forward,8.761683,9.864367,9.884295,8.681971,1.071682,0.066418,-0.009554,1.073738,0.002030,9.884295,-0.069242,0.125701,0.028762,0.511414,2.923132,8.545093,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.771747,12.716590,21,74705,1200,forward,8.887895,9.771369,9.764727,9.140316,1.082401,0.043449,0.024840,1.083272,0.005278,9.771369,0.008522,0.049002,0.063916,0.165088,0.724951,5.376123,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.776653,12.721496,22,74710,1200,forward,8.927751,9.392736,9.691658,9.352881,1.076658,0.023160,0.012101,1.076907,0.002572,9.691658,0.031958,-0.021305,0.056459,-1.527063,0.122021,10.784546,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.781698,12.726541,23,74715,1200,forward,9.027390,9.532233,9.731514,9.432593,1.086994,0.023160,0.019744,1.087241,0.004196,9.731514,0.033023,-0.171508,0.050067,-0.751868,0.793140,13.312902,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.786683,12.731526,24,74720,1200,forward,9.080531,9.877652,9.791297,9.200100,1.093502,0.040004,0.019744,1.094234,0.004196,9.877652,0.087352,-0.253533,0.061785,-0.529358,-4.168469,15.629517,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.791691,12.736534,25,74725,1200,forward,8.774968,10.063647,9.817868,8.363123,1.066705,0.079051,-0.015923,1.069630,0.003384,10.063647,0.171508,-0.103331,0.041545,0.308643,-2.815466,13.790222,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.796685,12.741528,26,74730,1200,forward,8.482691,10.521991,10.083575,8.728470,1.089674,0.097808,0.065602,1.094055,0.013940,10.521991,0.064981,0.062851,0.000000,1.189709,-0.681885,6.971375,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.801656,12.746499,27,74735,1200,forward,8.343195,10.488778,10.123431,8.794897,1.087760,0.100105,0.078341,1.092356,0.016647,10.488778,-0.012783,0.092678,0.028762,1.222009,0.994116,3.090015,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.806738,12.751580,28,74740,1200,forward,8.814825,10.575132,10.070290,8.628830,1.097522,0.092258,0.030572,1.101392,0.006497,10.575132,0.004261,0.101200,0.037284,0.430664,0.633435,6.036475,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.811680,12.756523,29,74745,1200,forward,8.854681,10.296141,10.223071,8.974249,1.104986,0.077519,0.018471,1.107702,0.003925,10.296141,-0.119310,0.105461,0.020240,0.861328,2.212537,8.652759,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.816682,12.761525,30,74750,1200,forward,9.067245,10.090219,10.023791,8.921108,1.097904,0.061250,-0.007643,1.099612,0.001624,10.090219,0.064981,0.012783,0.085221,0.310437,-1.796228,9.085217,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.821695,12.766538,31,74755,1200,forward,9.093817,9.824511,9.791297,9.279812,1.094650,0.035793,0.021018,1.095235,0.004466,9.824511,0.027697,-0.102265,0.041545,-2.609106,5.162585,12.001172,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.826717,12.771560,32,74760,1200,forward,9.233314,10.216429,9.844439,9.545518,1.119150,0.036941,0.065602,1.119760,0.013940,10.216429,-0.149137,-0.329167,0.035154,0.491675,-5.693738,11.007055,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.831668,12.776511,33,74765,1200,forward,9.552161,10.063647,9.778011,9.060603,1.108049,0.035410,-0.019744,1.108615,0.004196,10.063647,0.235423,-0.187487,0.011718,0.943872,-2.424280,15.704883,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.836654,12.781497,34,74770,1200,forward,9.286454,10.256284,9.817868,9.671729,1.124701,0.032156,0.078977,1.125161,0.016783,10.256284,0.036219,0.070307,0.028762,-0.369653,1.977466,16.061975,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.841693,12.786536,35,74775,1200,forward,9.027390,10.508706,10.083575,9.226671,1.119342,0.067375,0.059870,1.121368,0.012722,10.508706,0.002131,0.152333,-0.017044,0.389392,-2.002588,5.526855,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.846838,12.791681,36,74780,1200,forward,8.748398,10.462208,10.249641,9.160243,1.112834,0.080773,0.059870,1.115762,0.012722,10.462208,0.089482,0.200270,0.040480,0.116638,0.850561,2.585779,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.851663,12.796506,37,74785,1200,forward,8.914465,10.382496,10.342639,9.293097,1.121830,0.072543,0.040126,1.124173,0.008527,10.382496,0.037284,0.206661,0.062851,-1.379919,3.364563,8.324377,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.856752,12.801595,38,74790,1200,forward,9.319669,10.435637,10.342639,9.738157,1.147861,0.049574,0.049042,1.148931,0.010422,10.435637,-0.119310,0.024501,0.061785,-0.818262,1.067688,13.099365,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.861616,12.806459,39,74795,1200,forward,9.512305,10.335997,10.316069,9.837795,1.152646,0.037516,0.033119,1.153257,0.007038,10.335997,-0.011718,-0.129962,0.028762,-3.292786,-1.821350,11.505908,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.866662,12.811505,40,74800,1200,forward,9.193457,10.256284,10.236356,9.432593,1.127189,0.053785,0.024840,1.128472,0.005278,10.256284,-0.143811,-0.280165,0.080960,-2.985937,3.274841,7.186707,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.871671,12.816514,41,74805,1200,forward,8.721828,10.130073,10.276213,9.758083,1.120490,0.055508,0.085346,1.121864,0.018136,10.276213,-0.118244,-0.285491,0.005326,1.550391,-4.247424,11.866590,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
