host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
685742.939606,17.267352,12,184940,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020240,-0.005326,0.021305,-0.839795,-0.174060,9.756335,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.944655,17.272401,13,184945,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021305,-0.009587,0.000000,-0.818262,-0.116638,9.797607,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.949627,17.277373,14,184950,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.007457,0.014914,-0.780579,-0.098694,9.727624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.954650,17.282396,15,184955,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.010653,0.006392,-0.737512,-0.195593,9.840673,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.959719,17.287465,16,184960,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018109,0.004261,-0.022371,-0.809290,-0.123816,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.964612,17.292358,17,184965,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.011718,-0.012783,-0.802112,-0.163293,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.969635,17.297381,18,184970,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,0.001065,0.001065,-0.825439,-0.136377,9.826318,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.974582,17.302328,19,184975,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.005326,0.015979,-0.814673,-0.184827,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.979479,17.307225,20,184980,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.006392,-0.823645,-0.134583,9.768896,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.984711,17.312457,21,184985,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.004261,-0.003196,-0.846973,-0.190210,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.989627,17.317373,22,184990,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007457,-0.005326,0.010653,-0.818262,-0.170471,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.994681,17.322427,23,184995,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018109,0.001065,0.008522,-0.839795,-0.134583,9.794019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685742.999642,17.327388,24,185000,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.008522,-0.015979,-0.836206,-0.213538,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.004666,17.332412,25,185005,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023436,-0.012783,0.012783,-0.825439,-0.168677,9.734802,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.009675,17.337421,26,185010,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,0.004261,-0.010653,-0.827234,-0.123816,9.722241,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.014676,17.342422,27,185015,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.014914,-0.011718,-0.775195,-0.184827,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.019680,17.347426,28,185020,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012783,0.003196,-0.019175,-0.803906,-0.209949,9.706091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.024640,17.352386,29,185025,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,0.002131,0.007457,-0.838000,-0.152527,9.713269,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.029694,17.357440,30,185030,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007457,-0.000000,-0.006392,-0.816467,-0.127405,9.808373,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.034693,17.362439,31,185035,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019175,0.007457,0.021305,-0.811084,-0.229687,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.039637,17.367383,32,185040,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,0.003196,0.000000,-0.798523,-0.174060,9.727624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.044683,17.372429,33,185045,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009587,-0.004261,-0.012783,-0.866711,-0.161499,9.837085,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.049658,17.377404,34,185050,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026632,0.022371,-0.036219,-0.800317,-0.147144,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.054659,17.382405,35,185055,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.000000,0.004261,-0.800317,-0.159705,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.059690,17.387436,36,185060,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011718,-0.004261,-0.011718,-0.841589,-0.184827,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.064654,17.392400,37,185065,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033023,0.009587,0.001065,-0.807495,-0.177649,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.069621,17.397367,38,185070,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017044,-0.004261,-0.009587,-0.798523,-0.183032,9.698914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.074571,17.402317,39,185075,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.002131,-0.001065,-0.839795,-0.165088,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.079689,17.407435,40,185080,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006392,-0.008522,-0.017044,-0.769812,-0.226099,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.084637,17.412383,41,185085,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009587,0.006392,-0.018109,-0.784167,-0.202771,9.756335,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.089805,17.417551,42,185090,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,-0.008522,-0.010653,-0.753662,-0.143555,9.842468,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.094739,17.422485,43,185095,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003196,0.011718,-0.018109,-0.832617,-0.129199,9.724035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.099717,17.427463,44,185100,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,0.019175,-0.006392,-0.823645,-0.156116,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.104423,17.432169,45,185105,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,-0.003196,0.003196,-0.791345,-0.177649,9.750952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.109697,17.437444,46,185110,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009587,0.001065,0.004261,-0.793140,-0.200977,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.114676,17.442423,47,185115,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031958,0.008522,-0.001065,-0.818262,-0.183032,9.788635,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.119655,17.447401,48,185120,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022371,-0.013848,0.012783,-0.805701,-0.113049,9.811963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.124947,17.452693,49,185125,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006392,-0.009587,-0.007457,-0.807495,-0.163293,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.129687,17.457433,50,185130,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012783,-0.003196,0.005326,-0.784167,-0.150732,9.819140,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.134717,17.462463,51,185135,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010653,-0.004261,0.009587,-0.787756,-0.138171,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.139615,17.467361,52,185140,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009587,-0.002131,0.018109,-0.757251,-0.188416,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.144741,17.472487,53,185145,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,-0.011718,0.002131,-0.802112,-0.204565,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.149915,17.477661,54,185150,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022371,-0.002131,0.005326,-0.800317,-0.200977,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.154777,17.482523,55,185155,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,0.006392,0.004261,-0.776990,-0.211743,9.776074,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.159710,17.487456,56,185160,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.010653,-0.005326,-0.829028,-0.186621,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.164663,17.492409,57,185165,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026632,-0.002131,0.002131,-0.771606,-0.197388,9.783252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.169741,17.497487,58,185170,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.005326,0.006392,-0.811084,-0.197388,9.711474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.174664,17.502410,59,185175,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.005326,0.009587,-0.785962,-0.186621,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.179651,17.507397,60,185180,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017044,-0.024501,0.009587,-0.807495,-0.165088,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.184685,17.512431,61,185185,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,0.005326,-0.020240,-0.829028,-0.125610,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.189608,17.517355,62,185190,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007457,-0.020240,0.015979,-0.891833,-0.218921,9.813757,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.194702,17.522449,63,185195,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.025566,-0.023436,-0.823645,-0.118433,9.768896,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.199588,17.527334,64,185200,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,0.006392,-0.029827,-0.787756,-0.174060,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.204708,17.532454,65,185205,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,0.011718,0.025566,-0.845178,-0.148938,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.209660,17.537406,66,185210,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.003196,-0.004261,-0.775195,-0.190210,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.214702,17.542448,67,185215,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.006392,-0.004261,-0.764429,-0.186621,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.219668,17.547414,68,185220,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,0.010653,0.005326,-0.823645,-0.193799,9.785047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.224693,17.552439,69,185225,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.010653,0.005326,-0.793140,-0.220715,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.229680,17.557426,70,185230,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.015979,-0.013848,-0.814673,-0.202771,9.733007,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.234583,17.562329,71,185235,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010653,0.013848,0.010653,-0.773401,-0.193799,9.659436,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.239694,17.567440,72,185240,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018109,-0.004261,-0.003196,-0.818262,-0.150732,9.824524,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.244698,17.572444,73,185245,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.001065,0.008522,-0.798523,-0.192004,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.249649,17.577395,74,185250,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.003196,0.007457,-0.816467,-0.152527,9.799401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.254663,17.582409,75,185255,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006392,-0.002131,-0.001065,-0.820056,-0.218921,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.259725,17.587471,76,185260,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,0.010653,-0.782373,-0.190210,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.264684,17.592430,77,185265,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.007457,-0.001065,-0.762634,-0.179443,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.269685,17.597431,78,185270,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012783,-0.005326,0.001065,-0.823645,-0.215332,9.711474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.274652,17.602398,79,185275,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006392,-0.014914,-0.010653,-0.776990,-0.188416,9.819140,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.279724,17.607470,80,185280,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,0.018109,-0.003196,-0.784167,-0.175854,9.679174,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.284640,17.612386,81,185285,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,0.010653,0.015979,-0.823645,-0.147144,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.289694,17.617440,82,185290,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,0.002131,-0.820056,-0.139966,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.294680,17.622426,83,185295,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,-0.004261,-0.789551,-0.181238,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.299661,17.627407,84,185300,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003196,0.004261,-0.001065,-0.789551,-0.166882,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.304596,17.632342,85,185305,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,-0.020240,0.015979,-0.764429,-0.130994,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.309617,17.637363,86,185310,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,0.007457,-0.020240,-0.802112,-0.157910,9.794019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.314674,17.642420,87,185315,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024501,-0.034088,-0.004261,-0.791345,-0.183032,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.319619,17.647365,88,185320,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.014914,-0.003196,-0.798523,-0.129199,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.324630,17.652376,89,185325,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.008522,0.008522,-0.768018,-0.129199,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.329657,17.657403,90,185330,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,-0.015979,0.000000,-0.775195,-0.218921,9.734802,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.334638,17.662384,91,185335,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008522,-0.017044,-0.773401,-0.161499,9.797607,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.339631,17.667377,92,185340,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.018109,-0.004261,-0.812878,-0.143555,9.835290,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685743.344715,17.672461,93,185345,0,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023436,0.007457,-0.009587,-0.818262,-0.157910,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
